ID;FOURNISSEUR;FAMILLE;REFERENCE;DESIGNATION;MARQUE;PRIX AU;PRIX BASE;Prix Net 
 70 643   ; CDL ; GENIE CLIMATIQUE ;ERSQ011AV1;UNITE EXTERIEURE ALTHERMA 11,2KW 2 VENTILOS;DAIKIN;UN;4781,72;2 390,86
 70 644   ; CDL ; GENIE CLIMATIQUE ;ERSQ011AY1;UNITE EXTERIEURE ALTHERMA 11,2KW 2 VENTILOS;DAIKIN;UN;5614,40;2 807,20
 70 645   ; CDL ; GENIE CLIMATIQUE ;ERSQ014AV1;UNITE EXTERIEURE ALTHERMA 14KW 2 VENTILOS;DAIKIN;UN;5267,68;2 633,84
 70 646   ; CDL ; GENIE CLIMATIQUE ;ERSQ014AY1;UNITE EXTERIEURE ALTHERMA 14KW 2 VENTILOS;DAIKIN;UN;6174,08;3 087,04
 70 647   ; CDL ; GENIE CLIMATIQUE ;ERSQ016AV1;UNITE EXTERIEURE ALTHERMA 16KW 2 VENTILOS;DAIKIN;UN;6101,92;3 050,96
 70 648   ; CDL ; GENIE CLIMATIQUE ;ERSQ016AY1;UNITE EXTERIEURE ALTHERMA 16KW 2 VENTILOS;DAIKIN;UN;7124,48;3 562,24
 70 649   ; CDL ; GENIE CLIMATIQUE ;IB2LF00150;CABLE CHAUFFANT KIT THERMOBAIN IB 2LF 150W AVEC TH & SONDE D 230V;DELEAGE ;UN;296,92;148,46
 70 650   ; CDL ; GENIE CLIMATIQUE ;IB2LF00300;CABLE CHAUFFANT KIT THERMOBAIN IB 2LF 300W AVEC TH & SONDE D 230V;DELEAGE ;UN;328,26;164,13
 70 651   ; CDL ; GENIE CLIMATIQUE ;IB2LF00550;CABLE CHAUFFANT KIT THERMOBAIN IB 2LF 550W AVEC TH & SONDE D 230V;DELEAGE ;UN;443,52;221,76
 70 652   ; CDL ; GENIE CLIMATIQUE ;ID2LF00120;CABLE CHAUFFANT INFRALISSE  120W 230V SANS THERMOSTAT;DELEAGE ;UN;127,62;63,81
 70 653   ; CDL ; GENIE CLIMATIQUE ;ID2LF00160;CABLE CHAUFFANT INFRALISSE  160W 230V SANS THERMOSTAT;DELEAGE ;UN;170,14;85,07
 70 654   ; CDL ; GENIE CLIMATIQUE ;ID2LF00300;CABLE CHAUFFANT INFRALISSE  300W 230V SANS THERMOSTAT;DELEAGE ;UN;182,70;91,35
 70 655   ; CDL ; GENIE CLIMATIQUE ;ID2LF00440;CABLE CHAUFFANT INFRALISSE  440W 230V SANS THERMOSTAT;DELEAGE ;UN;214,46;107,23
 70 656   ; CDL ; GENIE CLIMATIQUE ;ID2LF00560;BORNE D'ALIMENTATION 1 X 25 ARRIVEE LATERALE;DELEAGE ;UN;272,94;136,47
 70 657   ; CDL ; GENIE CLIMATIQUE ;ID2LF00770;CABLE CHAUFFANT INFRALISSE  770W 230V SANS THERMOSTAT;DELEAGE ;UN;284,26;142,13
 70 658   ; CDL ; GENIE CLIMATIQUE ;ID2LF00900;CABLE CHAUFFANT INFRALISSE  900W 230V SANS THERMOSTAT;DELEAGE ;UN;330,80;165,40
 70 659   ; CDL ; GENIE CLIMATIQUE ;ID2LF01110;CABLE CHAUFFANT INFRALISSE 1100W 230V SANS THERMOSTAT;DELEAGE ;UN;385,50;192,75
 70 660   ; CDL ; GENIE CLIMATIQUE ;ID2LF01220;CABLE CHAUFFANT INFRALISSE 1220W 230V SANS THERMOSTAT;DELEAGE ;UN;423,70;211,85
 70 661   ; CDL ; GENIE CLIMATIQUE ;ID2LF01390;CABLE CHAUFFANT INFRALISSE 1390W 230V SANS THERMOSTAT;DELEAGE ;UN;425,88;212,94
 70 662   ; CDL ; GENIE CLIMATIQUE ;ID2LF01630;CABLE CHAUFFANT INFRALISSE 1630W 230V SANS THERMOSTAT;DELEAGE ;UN;485,60;242,80
 70 663   ; CDL ; GENIE CLIMATIQUE ;ID2LF01720;CABLE CHAUFFANT INFRALISSE 1720W 230V SANS THERMOSTAT;DELEAGE ;UN;556,92;278,46
 70 664   ; CDL ; GENIE CLIMATIQUE ;ID2LF01940;CABLE CHAUFFANT INFRALISSE 1940W 230V SANS THERMOSTAT;DELEAGE ;UN;590,94;295,47
 70 665   ; CDL ; GENIE CLIMATIQUE ;ID2LF02180;CABLE CHAUFFANT INFRALISSE 2180W 230V SANS THERMOSTAT;DELEAGE ;UN;637,04;318,52
 70 666   ; CDL ; GENIE CLIMATIQUE ;ID2LF02530;CABLE CHAUFFANT INFRALISSE 2530W 230V SANS THERMOSTAT;DELEAGE ;UN;708,38;354,19
 70 667   ; CDL ; GENIE CLIMATIQUE ;IP2LF00150;CABLE CHAUFFANT KIT INFRACABLE IPS 0150 W SANS THERM. TAI;DELEAGE ;UN;211,70;105,85
 70 668   ; CDL ; GENIE CLIMATIQUE ;IP2LF00300;CABLE CHAUFFANT KIT INFRACABLE IPS 0300 W SANS THERM. TAI;DELEAGE ;UN;243,04;121,52
 70 669   ; CDL ; GENIE CLIMATIQUE ;IP2LF00450;CABLE CHAUFFANT KIT INFRACABLE IPS 0450 W SANS THERM. TAI;DELEAGE ;UN;271,94;135,97
 70 670   ; CDL ; GENIE CLIMATIQUE ;IP2LF00550;CABLE CHAUFFANT KIT INFRACABLE IPS 0550 W SANS THERM. TAI;DELEAGE ;UN;358,30;179,15
 70 671   ; CDL ; GENIE CLIMATIQUE ;IP2LF00750;CABLE CHAUFFANT KIT INFRACABLE IPS 0750 W SANS THERM. TAI;DELEAGE ;UN;370,16;185,08
 70 672   ; CDL ; GENIE CLIMATIQUE ;IP2LF00950;CABLE CHAUFFANT KIT INFRACABLE IPS 0950 W SANS THERM. TAI;DELEAGE ;UN;467,84;233,92
 70 673   ; CDL ; GENIE CLIMATIQUE ;IP2LF01150;CABLE CHAUFFANT KIT INFRACABLE IPS 1150 W SANS THERM. TAI;DELEAGE ;UN;535,60;267,80
 70 674   ; CDL ; GENIE CLIMATIQUE ;IP2LF01450;CABLE CHAUFFANT KIT INFRACABLE IPS 1450 W SANS THERM. TAI;DELEAGE ;UN;596,22;298,11
 70 675   ; CDL ; GENIE CLIMATIQUE ;IP2LF01650;CABLE CHAUFFANT KIT INFRACABLE IPS 1650 W SANS THERM.  TAI;DELEAGE ;UN;639,10;319,55
 70 676   ; CDL ; GENIE CLIMATIQUE ;IP2LF01800;CABLE CHAUFFANT KIT INFRACABLE IPS 1800 W SANS THERM.  TAI;DELEAGE ;UN;758,66;379,33
 70 677   ; CDL ; GENIE CLIMATIQUE ;IP2LF02000;CABLE CHAUFFANT KIT INFRACABLE IPS 2000 W SANS THERM.  TAI;DELEAGE ;UN;793,24;396,62
 70 678   ; CDL ; GENIE CLIMATIQUE ;IP2LF02200;CABLE CHAUFFANT KIT INFRACABLE IPS 2200 W SANS THERM.  TAI;DELEAGE ;UN;837,32;418,66
 70 679   ; CDL ; GENIE CLIMATIQUE ;IP2LF02400;CABLE CHAUFFANT KIT INFRACABLE IPS 2400 W SANS THERM.  TAI;DELEAGE ;UN;875,44;437,72
 70 680   ; CDL ; GENIE CLIMATIQUE ;TT2D0DV530;THERMOSTAT SEMI ENCASTRE AVEC SONDE DE DALLE DEVIREG 530;DELEAGE ;UN;103,96;51,98
 70 681   ; CDL ; GENIE CLIMATIQUE ;TT2INTAI61;THERMOSTAT SEMI ENCASTRE  6 ORDRES  TAI61;DELEAGE ;UN;55,76;27,88
 70 682   ; CDL ; GENIE CLIMATIQUE ;TT2INTAI62;THERMOSTAT SEMI ENCASTRE 6 ORDRES  DIGITAL TAI 62;DELEAGE ;UN;60,26;30,13
 70 683   ; CDL ; GENIE CLIMATIQUE ;6000012;REGULATEUR EAU CHAUDE 2 ZONES DELTA 200;DELTA DORE ;UN;440,64;220,32
 70 684   ; CDL ; GENIE CLIMATIQUE ;6050362;THERMOSTAT D'AMBIANCE DIGITAL FILAIRE DIANA D10 POUR CHAUFFAGE;DELTA DORE ;UN;51,28;25,64
 70 685   ; CDL ; GENIE CLIMATIQUE ;6050363;THERMOSTAT D'AMBIANCE DIGITAL RADIO DIANA D10 POUR CHAUFFAGE;DELTA DORE ;UN;126,48;63,24
 70 686   ; CDL ; GENIE CLIMATIQUE ;6050382;THERMOSTAT D'AMBIANCE DIGITAL TYBOX 710   HEBDO. A PILES;DELTA DORE ;UN;113,22;56,61
 70 687   ; CDL ; GENIE CLIMATIQUE ;6050383;THERMOSTAT D'AMBIANCE DIGITAL TYBOX 711   HEBDO. 230V;DELTA DORE ;UN;113,22;56,61
 70 688   ; CDL ; GENIE CLIMATIQUE ;6050384;THERMOSTAT D'AMBIANCE DIGITAL RADIO TYBOX 810   HEBDO. 1 ZONE;DELTA DORE ;UN;236,64;118,32
 70 689   ; CDL ; GENIE CLIMATIQUE ;6050385;THERMOSTAT D'AMBIANCE DIGITAL RADIO TYBOX 820   HEBDO. 2 ZONES;DELTA DORE ;UN;338,64;169,32
 70 690   ; CDL ; GENIE CLIMATIQUE ;6050388;GESTIONNAIRE D'ENERGIE HEBDO CALYBOX 110 1ZONE;DELTA DORE ;UN;272,34;136,17
 70 691   ; CDL ; GENIE CLIMATIQUE ;6050389;GESTIONNAIRE D'ENERGIE HEBDO CALYBOX 120 2ZONES;DELTA DORE ;UN;302,24;151,12
 70 692   ; CDL ; GENIE CLIMATIQUE ;6050391;GESTIONNAIRE D'ENERGIE HEBDO RADIO CALYBOX 220 2 ZONES;DELTA DORE ;UN;323,70;161,85
 70 693   ; CDL ; GENIE CLIMATIQUE ;6050392;GESTIONNAIRE D'ENERGIE HEBDO RADIO CALYBOX 230 3 ZONES;DELTA DORE ;UN;389,64;194,82
 70 694   ; CDL ; GENIE CLIMATIQUE ;6050425;PROGRAMMATEUR DRIVER 610 1 ZONE;DELTA DORE ;UN;88,12;44,06
 70 695   ; CDL ; GENIE CLIMATIQUE ;6050426;PROGRAMMATEUR DRIVER 620 2 ZONES;DELTA DORE ;UN;154,02;77,01
 70 696   ; CDL ; GENIE CLIMATIQUE ;6050432;GESTIONNAIRE D'ENERGIE HEBDO RADIO CALYBOX 230 WT 3 ZONES AVEC INDICATEUR DE CONSOMMATION;DELTA DORE ;UN;460,02;230,01
 70 697   ; CDL ; GENIE CLIMATIQUE ;6050434;GESTIONNAIRE D'ENERGIE JOURNALIER CALYBOX 10 1Z;DELTA DORE ;UN;226,40;113,20
 70 698   ; CDL ; GENIE CLIMATIQUE ;6050438;GESTIONNAIRE D'ENERGIE JOURNALIER CALYBOX 20 2Z;DELTA DORE ;UN;278,46;139,23
 70 699   ; CDL ; GENIE CLIMATIQUE ;6050563;REGULATION DE CHAUFFAGE EAU CHAUDE 2 ZONES PACK DELTA 300BBC POUR UNE MAISON BASSE CONSOMMATION;DELTA DORE ;UN;493,44;246,72
 70 700   ; CDL ; GENIE CLIMATIQUE ;6051074;GESTIONNAIRE D'ENERGIE STARBOX  F02;DELTA DORE ;UN;664,02;332,01
 70 701   ; CDL ; GENIE CLIMATIQUE ;6051089;RECEPTEUR FP 6 ORDRES CPL  TC51089;DELTA DORE ;UN;79,58;39,79
 70 702   ; CDL ; GENIE CLIMATIQUE ;6051109;DELESTEUR   GP2  CPL;DELTA DORE ;UN;307,02;153,51
 70 703   ; CDL ; GENIE CLIMATIQUE ;6051112;GESTIONNAIRE D'ENERGIE PACK 620  CPL/FP  2 ZONES COURANT PORTEUR;DELTA DORE ;UN;823,14;411,57
 70 704   ; CDL ; GENIE CLIMATIQUE ;6051117;PROGRAMMATEUR RADIO DRIVER 610 1 ZONE;DELTA DORE ;UN;200,94;100,47
 70 705   ; CDL ; GENIE CLIMATIQUE ;6051118;PROGRAMMATEUR RADIO DRIVER 620 2 ZONES;DELTA DORE ;UN;218,28;109,14
 70 706   ; CDL ; GENIE CLIMATIQUE ;6051119;PROGRAMMATEUR RADIO DRIVER 630 3 ZONES;DELTA DORE ;UN;234,60;117,30
 70 707   ; CDL ; GENIE CLIMATIQUE ;6100001;DELESTEUR   M 15 C 2    2 DIRECTIONS;DELTA DORE ;UN;287,70;143,85
 70 708   ; CDL ; GENIE CLIMATIQUE ;6100002;DELESTEUR   M 15 C 3    3 DIRECTIONS;DELTA DORE ;UN;379,04;189,52
 70 709   ; CDL ; GENIE CLIMATIQUE ;6100004;DELESTEUR   T 15  P/P;DELTA DORE ;UN;553,34;276,67
 70 710   ; CDL ; GENIE CLIMATIQUE ;6100005;DELESTEUR   T 10 C 2;DELTA DORE ;UN;605,84;302,92
 70 711   ; CDL ; GENIE CLIMATIQUE ;6100006;DELESTEUR   REYDER;DELTA DORE ;UN;424,20;212,10
 70 712   ; CDL ; GENIE CLIMATIQUE ;6100023;DELESTEUR   GP 40;DELTA DORE ;UN;208,08;104,04
 70 713   ; CDL ; GENIE CLIMATIQUE ;6110002;INDICATEUR DE CONSOMMATION TYWATT 30;DELTA DORE ;UN;126,48;63,24
 70 714   ; CDL ; GENIE CLIMATIQUE ;6110014;INDICATEUR DE CONSOMMATION TYWATT 500   POUR NOUVEAU PACK LABEL;DELTA DORE ;UN;129,54;64,77
 70 715   ; CDL ; GENIE CLIMATIQUE ;6151012;THERMOSTAT D'AMBIANCE DELTA 2 V BT A VOYANT;DELTA DORE ;UN;27,94;13,97
 70 716   ; CDL ; GENIE CLIMATIQUE ;6151024;THERMOSTAT D'AMBIANCE MINOR 2;DELTA DORE ;UN;75,88;37,94
 70 717   ; CDL ; GENIE CLIMATIQUE ;6151042;THERMOSTAT D'AMBIANCE MINOR 11 SEMI-ENCASTRE;DELTA DORE ;UN;56,06;28,03
 70 718   ; CDL ; GENIE CLIMATIQUE ;6330004;GESTIONNAIRE D'ENERGIE OPTION  T. I. POUR TRIPHASE;DELTA DORE ;UN;26,80;13,40
 70 719   ; CDL ; GENIE CLIMATIQUE ;605215;LIAISON FRIGO ISOLEE DOUBLE 1/4 - 3/8  20M;DITAC;UN;160,00;80,00
 70 720   ; CDL ; GENIE CLIMATIQUE ;605216;LIAISON FRIGO ISOLEE DOUBLE 1/4 - 1/2  20M;DITAC;UN;190,00;95,00
 70 721   ; CDL ; GENIE CLIMATIQUE ;605217;LIAISON FRIGO ISOLEE DOUBLE 1/4 - 5/8  20M;DITAC;UN;300,00;150,00
 70 722   ; CDL ; GENIE CLIMATIQUE ;605218;LIAISON FRIGO ISOLEE DOUBLE 3/8 - 1/2  20M;DITAC;UN;274,00;137,00
 70 723   ; CDL ; GENIE CLIMATIQUE ;605219;LIAISON FRIGO ISOLEE DOUBLE 3/8 - 5/8  20M;DITAC;UN;333,00;166,50
 70 724   ; CDL ; DIVERS ;043002;FICHE DCL 2 P + T;EBENOID ;UN;1,76;0,88
 70 725   ; CDL ; DIVERS ;043011;CORDON DCL  2 P;EBENOID ;UN;4,66;2,33
 70 726   ; CDL ; DIVERS ;045238;DOUILLE BOUT DE FIL B22 DE CHANTIER A CONNEXION AUTO BLANCHE;EBENOID ;UN;1,74;0,87
 70 727   ; CDL ; DIVERS ;046109;DOUILLE BOUT DE FIL B22 BLANCHE SIMPLE BAGUE A/PASSAGE DE FIL;EBENOID ;UN;1,74;0,87
 70 728   ; CDL ; DIVERS ;77762;HUBLOT ROND LE 62  B22 BLANC SANS GRILLE;EBENOID ;UN;15,34;7,67
 70 729   ; CDL ; DIVERS ;77764;HUBLOT ROND LE 62  E27 BLANC SANS GRILLE;EBENOID ;UN;11,64;5,82
 70 730   ; CDL ; DIVERS ;79077;HUBLOT ROND DUNE 310   E27 NOIR;EBENOID ;UN;62,36;31,18
 70 731   ; CDL ; DIVERS ;79107;HUBLOT ROND DUNE  E27 NOIR;EBENOID ;UN;70,14;35,07
 70 732   ; CDL ; GENIE CLIMATIQUE ;63429;PLAQUE ISOLANT LISSE EP 100MM R 4,65   1,20X1,00 AU M2 TMS SI 100;EFISOL ;UN;39,52;19,76
 70 733   ; CDL ; GENIE CLIMATIQUE ;75387;ISOLANT PERIPHERIQUE EP.5MM  HT120   RL 50M AVEC BAVETTE;EFISOL ;UN;44,20;22,10
 70 734   ; CDL ; GENIE CLIMATIQUE ;TMS 30 MF;PLAQUE ISOLANT LISSE EP 30MM R 1,20   1,20X1,00 AU M2;EFISOL ;UN;13,40;6,70
 70 735   ; CDL ; GENIE CLIMATIQUE ;TMS 48 SI;PLAQUE ISOLANT LISSE EP 48MM R 2,20   1,20X1,00 AU M2 TMS SI 48;EFISOL ;UN;19,00;9,50
 70 736   ; CDL ; GENIE CLIMATIQUE ;TMS 56 SI;PLAQUE ISOLANT LISSE EP 56MM R 2,60   1,20X1,00 AU M2 TMS SI 56;EFISOL ;UN;22,04;11,02
 70 737   ; CDL ; GENIE CLIMATIQUE ;TMS 80 SI;PLAQUE ISOLANT LISSE EP 80MM R 3,70   1,20X1,00 AU M2 TMS SI 80;EFISOL ;UN;32,28;16,14
 70 738   ; CDL ; SECURITE COMMUNICATION ;04510;INTER CREPUSCULAIRE SIMPLE  ASTROFLASH;FLASH- HAGER;UN;143,52;71,76
 70 739   ; CDL ; SECURITE COMMUNICATION ;49351;GESTIONNAIRE D'ENERGIE SIMPLIFIE JOURNALIER 24H 1 ZONE;FLASH- HAGER;UN;192,00;96,00
 70 740   ; CDL ; SECURITE COMMUNICATION ;49352;GESTIONNAIRE D'ENERGIE SIMPLIFIE JOURNALIER 24H 2 ZONES;FLASH- HAGER;UN;264,00;132,00
 70 741   ; CDL ; SECURITE COMMUNICATION ;49354;GESTIONNAIRE D'ENERGIE SIMPLIFIE HEBDOMADAIRE 7J 2 ZONES;FLASH- HAGER;UN;288,00;144,00
 70 742   ; CDL ; SECURITE COMMUNICATION ;52031;PROJECTEUR A DETECTEUR 500 W  LUMIMAT P 500 NOIR;FLASH- HAGER;UN;69,10;34,55
 70 743   ; CDL ; SECURITE COMMUNICATION ;52032;PROJECTEUR AVEC DETECTEUR DE MOUVEMENT INTEGRE INFRAROUGE 140° 400W BLANC;FLASH- HAGER;UN;68,10;34,05
 70 744   ; CDL ; SECURITE COMMUNICATION ;52035;PROJECTEUR A DETECTEUR 150 W  LUMIMAT P 150 NOIR;FLASH- HAGER;UN;55,04;27,52
 70 745   ; CDL ; SECURITE COMMUNICATION ;52038;PROJECTEUR AVEC DETECTEUR DE MOUVEMENT INTEGRE INFRAROUGE 140° 120W BLANC;FLASH- HAGER;UN;56,40;28,20
 70 746   ; CDL ; SECURITE COMMUNICATION ;52110;DETECTEUR DE MOUVEMENTS INFRAROUGE 140° STANDARD MURAL BLANC;FLASH- HAGER;UN;40,66;20,33
 70 747   ; CDL ; SECURITE COMMUNICATION ;52210;DETECTEUR DE MOUVEMENTS INFRAROUGE 200° STANDARD MURAL BLANC;FLASH- HAGER;UN;62,00;31,00
 70 748   ; CDL ; SECURITE COMMUNICATION ;52310;DETECTEUR DE MOUVEMENTS INFRAROUGE 360° STANDARD MURAL BLANC;FLASH- HAGER;UN;70,42;35,21
 70 749   ; CDL ; SECURITE COMMUNICATION ;52370;DETECTEUR DE MOUVEMENTS INFRAROUGE 360° DETECTEUR PLAFOND  SAILLIE;FLASH- HAGER;UN;97,50;48,75
 70 750   ; CDL ; SECURITE COMMUNICATION ;52371;DETECTEUR DE MOUVEMENTS INFRAROUGE 360° DETECTEUR PLAFOND ENCASTRE EN FAUX PLAFOND;FLASH- HAGER;UN;96,58;48,29
 70 751   ; CDL ; SECURITE COMMUNICATION ;52542;PROJECTEUR AVEC DETECTEUR DE MOUVEMENT INTEGRE INFRAROUGE 200° 400W BLANC;FLASH- HAGER;UN;92,56;46,28
 70 752   ; CDL ; SECURITE COMMUNICATION ;54185;THERMOSTAT D'AMBIANCE 2 FILS SAILLIE CONTACT INVERSEUR 10A;FLASH- HAGER;UN;22,42;11,21
 70 753   ; CDL ; SECURITE COMMUNICATION ;56120;THERMOSTAT D'AMBIANCE DIGITAL THERMOFLASH DIGI 2  7 J  A PILES;FLASH- HAGER;UN;135,00;67,50
 70 754   ; CDL ; SECURITE COMMUNICATION ;56511;THERMOSTAT D'AMBIANCE ANALOGIQUE  24H A PILES;FLASH- HAGER;UN;159,74;79,87
 70 755   ; CDL ; SECURITE COMMUNICATION ;56571;THERMOSTAT D'AMBIANCE ANALOGIQUE  7J A PILES;FLASH- HAGER;UN;159,74;79,87
 70 756   ; CDL ; SECURITE COMMUNICATION ;EE815;DETECTEUR DE MOUVEMENTS INFRAROUGE 360° ENCASTRE BLANC;FLASH- HAGER;UN;106,26;53,13
 70 757   ; CDL ; SECURITE COMMUNICATION ;EK520;THERMOSTAT D'AMBIANCE DIGITAL 2 FILS 7 J  A PILES;FLASH- HAGER;UN;138,06;69,03
 70 758   ; CDL ; SECURITE COMMUNICATION ;EK530;THERMOSTAT D'AMBIANCE DIGITAL 4 FILS 7 J  230V AVEC ENTREE SONDE DEPORTÉE;FLASH- HAGER;UN;138,06;69,03
 70 759   ; CDL ; SECURITE COMMUNICATION ;EK560;THERMOSTAT D'AMBIANCE DIGITAL RADIO 7 J  A PILES;FLASH- HAGER;UN;266,76;133,38
 70 760   ; CDL ; SECURITE COMMUNICATION ;WK321B;GESTIONNAIRE D'ENERGIE 1 ZONE KALLYSTA 7J;FLASH- HAGER;UN;321,74;160,87
 70 761   ; CDL ; SECURITE COMMUNICATION ;WK323;GESTIONNAIRE D'ENERGIE 3ZONES KALLYSTA 7J;FLASH- HAGER;UN;466,44;233,22
 70 762   ; CDL ; SECURITE COMMUNICATION ;D 1226;BOUTON POUSSOIR;FRIEDLAND;UN;9,48;4,74
 70 763   ; CDL ; SECURITE COMMUNICATION ;D 3126;CARILLON 220 V AVEC TRANSFO;FRIEDLAND;UN;35,38;17,69
 70 764   ; CDL ; APPAREILLAGE ;ADC710F;DISJONCTEUR DIFFERENTIEL BIP PH + N 10 A  30MA;HAGER ;UN;171,60;85,80
 70 765   ; CDL ; APPAREILLAGE ;ADC725F;DISJONCTEUR DIFFERENTIEL BIP PH + N 25 A  30MA;HAGER ;UN;179,40;89,70
 70 766   ; CDL ; APPAREILLAGE ;CDA743F;INTER. DIFF.  2 X 40 - 30 MA BORNES DECALEES TYPE A;HAGER ;UN;98,54;49,27
 70 767   ; CDL ; APPAREILLAGE ;CDA749F;INTER. DIFF.  2 X 40 - 30 MA BORNES ALIGNEES TYPE AC;HAGER ;UN;87,56;43,78
 70 768   ; CDL ; APPAREILLAGE ;CDA765F;INTER. DIFF.  2 X 63 - 30 MA BORNES DECALEES TYPE A;HAGER ;UN;166,38;83,19
 70 769   ; CDL ; APPAREILLAGE ;CDA769F;INTER. DIFF.  2 X 63 - 30 MA BORNES ALIGNEES TYPE A;HAGER ;UN;132,20;66,10
 70 770   ; CDL ; APPAREILLAGE ;CDC425F;INTER. DIFF.  4 X 25 - 30 MA  RACCORDT HAUT ET BAS TYPE AC;HAGER ;UN;127,98;63,99
 70 771   ; CDL ; APPAREILLAGE ;CDC440F;INTER. DIFF.  4 X 40 - 30 MA  RACCORDT HAUT ET BAS TYPE AC;HAGER ;UN;135,42;67,71
 70 772   ; CDL ; APPAREILLAGE ;CDC463F;INTER. DIFF.  4 X 63 - 30 MA  RACCORDT HAUT ET BAS TYPE AC;HAGER ;UN;224,64;112,32
 70 773   ; CDL ; APPAREILLAGE ;CDC722F;INTER. DIFF.  2 X 25 - 30 MA  BORNES DECALEES TYPE AC;HAGER ;UN;77,62;38,81
 70 774   ; CDL ; APPAREILLAGE ;CDC728F;INTER. DIFF.  2 X 25 - 30 MA  BORNES ALIGNEES TYPE AC;HAGER ;UN;70,20;35,10
 70 775   ; CDL ; APPAREILLAGE ;CDC742F;INTER. DIFF.  2 X 40 - 30 MA BORNES DECALEES TYPE AC;HAGER ;UN;81,66;40,83
 70 776   ; CDL ; APPAREILLAGE ;CDC748F;INTER. DIFF.  2 X 40 - 30 MA BORNES ALIGNEES TYPE AC;HAGER ;UN;71,58;35,79
 70 777   ; CDL ; APPAREILLAGE ;CDC764F;INTER. DIFF.  2 X 63 - 30 MA BORNES DECALEES TYPE AC;HAGER ;UN;138,88;69,44
 70 778   ; CDL ; APPAREILLAGE ;CDC768F;INTER. DIFF.  2 X 63 - 30 MA  BORNES ALIGNEES TYPE AC;HAGER ;UN;112,76;56,38
 70 779   ; CDL ; APPAREILLAGE ;CDH240F;INTER. DIFF.  2 X 40 - 30 MA RACCORD HAUT ET BAS TYPE HI;HAGER ;UN;134,76;67,38
 70 780   ; CDL ; APPAREILLAGE ;CDS722F;INTER. DIFF.  2 X 25 - 30 MA BORNES AUTO TYPE AC;HAGER ;UN;82,80;41,40
 70 781   ; CDL ; APPAREILLAGE ;CDS742F;INTER. DIFF.  2 X 40 - 30 MA BORNES AUTO TYPE AC;HAGER ;UN;85,30;42,65
 70 782   ; CDL ; APPAREILLAGE ;CDS743F;INTER. DIFF.  2 X 40 - 30 MA BORNES AUTO TYPE A;HAGER ;UN;102,92;51,46
 70 783   ; CDL ; APPAREILLAGE ;CDS764F;INTER. DIFF.  2 X 63 - 30 MA BORNES AUTO TYPE AC;HAGER ;UN;138,88;69,44
 70 784   ; CDL ; APPAREILLAGE ;CDS765F;INTER. DIFF.  2 X 63 - 30 MA BORNES AUTO TYPE A;HAGER ;UN;169,92;84,96
 70 785   ; CDL ; APPAREILLAGE ;CFC722F;INTER. DIFF.  2 X 25 - 300 MA BORNES DECALEES TYPE AC;HAGER ;UN;130,26;65,13
 70 786   ; CDL ; APPAREILLAGE ;EMN001;MINUTERIE ESCALIER;HAGER ;UN;44,06;22,03
 70 787   ; CDL ; APPAREILLAGE ;EN175;RELAIS TEMPORISE POUR DSC - VMCGAZ;HAGER ;UN;85,50;42,75
 70 788   ; CDL ; APPAREILLAGE ;EPN510;TELERUPTEUR 16A - 250V  1F;HAGER ;UN;32,10;16,05
 70 789   ; CDL ; APPAREILLAGE ;EPS410;TELERUPTEUR SILENCIEUX  1F  16A BORNE AUTO;HAGER ;UN;45,70;22,85
 70 790   ; CDL ; APPAREILLAGE ;EPS510B;TELERUPTEUR 16A - 250V  1F SANS VIS;HAGER ;UN;33,72;16,86
 70 791   ; CDL ; APPAREILLAGE ;ES220;CONTACTEUR DE PUISSANCE 2 X 25 A 2F - 250V SS CDE MAN  1M;HAGER ;UN;60,74;30,37
 70 792   ; CDL ; APPAREILLAGE ;ES240;CONTACTEUR DE PUISSANCE 2 X 40 A 2 F;HAGER ;UN;94,50;47,25
 70 793   ; CDL ; APPAREILLAGE ;ES420;CONTACTEUR DE PUISSANCE 4 X 25 A 4 F - 400V SS CDE MAN   2M;HAGER ;UN;79,50;39,75
 70 794   ; CDL ; APPAREILLAGE ;ES440;CONTACTEUR DE PUISSANCE 4 X 40 A  4 F-400V SS CDE MAN  3M;HAGER ;UN;133,50;66,75
 70 795   ; CDL ; APPAREILLAGE ;ET221;CONTACTEUR J/N 2 X 25 A  2F;HAGER ;UN;69,96;34,98
 70 796   ; CDL ; APPAREILLAGE ;ET321;CONTACTEUR J/N 3 X 20 A;HAGER ;UN;117,00;58,50
 70 797   ; CDL ; APPAREILLAGE ;ETS221B;CONTACTEUR J/N 2 X 25 A  2F SANS VIS;HAGER ;UN;79,66;39,83
 70 798   ; CDL ; APPAREILLAGE ;GA01A;PLATINE POUR DISJONCTEUR D'ABONNE ELECTRONIQUE 40 MM;HAGER ;UN;26,30;13,15
 70 799   ; CDL ; APPAREILLAGE ;GA01X;PLATINE POUR DISJONCTEUR & COMPTEUR DE BRANCHEMENT D'ABONNE 40MM;HAGER ;UN;107,64;53,82
 70 800   ; CDL ; APPAREILLAGE ;GA01Z;PANNEAU DE CONTROLE MONOPHASE GAMMA 13 225X250X55;HAGER ;UN;106,50;53,25
 70 801   ; CDL ; APPAREILLAGE ;GD110A;COFFRET DE DISTRIB. MINI GAMMA  10 MODULES S/PORTE;HAGER ;UN;30,12;15,06
