_ID;FOURNISSEUR;FAMILLE;REFERENCE;DESIGNATION;MARQUE;PRIX_AU;PRIX_BASE;PRIX_NET
1892;LORANS;TUYAUTERIE;13370101;VANNE PAP.IN.900A VER.PNEU.SE DN300;BURACCO;1;3137,84;2164,03
1893;LORANS;TUYAUTERIE;13392006;VANNE PAPILLONFONTE GS,PAP.GS,DN 40;BURACCO;1;93,16;64,25
1894;LORANS;TUYAUTERIE;13392014;VANNE PAPILLONFONTE GS.PAP.GS,DN 50;BURACCO;1;93,16;64,25
1895;LORANS;TUYAUTERIE;13392022;VANNE PAPILLONFONTE GS,PAP.GS,DN 65;BURACCO;1;99,66;68,73
1896;LORANS;TUYAUTERIE;13392030;VANNE PAPILLONFONTE GS,PAP.GS,DN 80;BURACCO;1;112,91;77,87
1897;LORANS;TUYAUTERIE;13392048;VANNE PAPILLONFONTE GS,PAP.GS,DN100;BURACCO;1;141,82;97,81
1898;LORANS;TUYAUTERIE;13392055;VANNE PAPILLONFONTE GS,PAP.GS,DN125;BURACCO;1;168,08;115,92
1899;LORANS;TUYAUTERIE;13392063;VANNE PAPILLONFONTE GS,PAP.GS,DN150;BURACCO;1;184,8;127,45
1900;LORANS;TUYAUTERIE;13392071;VANNE PAPILLONFONTE GS,PAP.GS,DN200;BURACCO;1;334,28;230,54
1901;LORANS;TUYAUTERIE;13392089;VANNE PAPILLONFONTE GS,PAP.GS,DN250;BURACCO;1;614,45;423,76
1902;LORANS;TUYAUTERIE;13392097;VANNE PAPILLONFONTE GS,PAP.GS,DN300;BURACCO;1;759,28;523,64
1903;LORANS;FLUIDES INDUSTRIELS;13412002;VANNE PAPILLON ACIER S5000 WCB DN 50;BURACCO;1;477,11;329,04
1904;LORANS;FLUIDES INDUSTRIELS;13412010;VANNE PAPILLON ACIER S5000 WCB DN 65;BURACCO;1;552,44;380,99
1905;LORANS;FLUIDES INDUSTRIELS;13412028;VANNE PAPILLON ACIER S5000 WCB DN 80;BURACCO;1;564,99;389,65
1906;LORANS;FLUIDES INDUSTRIELS;13412036;VANNE PAPILLON ACIER S5000 WCB DN100;BURACCO;1;630,29;434,68
1907;LORANS;FLUIDES INDUSTRIELS;13412044;VANNE PAPILLON ACIER S5000 WCB DN125;BURACCO;1;919,07;633,84
1908;LORANS;FLUIDES INDUSTRIELS;13412051;VANNE PAPILLON ACIER S5000 WCB DN150;BURACCO;1;1220,41;841,66
1909;LORANS;FLUIDES INDUSTRIELS;13412069;VANNE PAPILLON ACIER S5000 WCB DN200;BURACCO;1;1446,4;997,52
1910;LORANS;FLUIDES INDUSTRIELS;13426002;VANNE PAPILLON INOX S5000 CF8M DN 50;BURACCO;1;665,45;458,93
1911;LORANS;FLUIDES INDUSTRIELS;13426010;VANNE PAPILLON INOX S5000 CF8M DN 65;BURACCO;1;778,45;536,86
1912;LORANS;FLUIDES INDUSTRIELS;13426028;VANNE PAPILLON INOX S5000 CF8M DN 80;BURACCO;1;791;545,52
1913;LORANS;FLUIDES INDUSTRIELS;13426036;VANNE PAPILLON INOX S5000 CF8M DN100;BURACCO;1;919,07;633,84
1914;LORANS;FLUIDES INDUSTRIELS;13426044;VANNE PAPILLON INOX S5000 CF8M DN125;BURACCO;1;1521,75;1049,48
1915;LORANS;FLUIDES INDUSTRIELS;13426051;VANNE PAPILLON INOX S5000 CF8M DN150;BURACCO;1;1647,29;1136,06
1916;LORANS;FLUIDES INDUSTRIELS;13426069;VANNE PAPILLON INOX S5000 CF8M DN200;BURACCO;1;2300,18;1586,33
1917;LORANS;FLUIDES INDUSTRIELS;13440003;VAN.PAP.AC.S5000AV.VERIN PNEU.DN 50;LORANS;1;624,67;430,81
1918;LORANS;FLUIDES INDUSTRIELS;13440011;VAN.PAP.AC.S5000AV.VERIN PNEU.DN 65;LORANS;1;702,31;484,35
1919;LORANS;FLUIDES INDUSTRIELS;13440029;VAN.PAP.AC.S5000AV.VERIN PNEU.DN 80;LORANS;1;715,24;493,27
1920;LORANS;FLUIDES INDUSTRIELS;13440037;VAN.PAP.AC.S5000AV.VERIN PNEU.DN100;LORANS;1;842,28;580,88
1921;LORANS;FLUIDES INDUSTRIELS;13440045;VAN.PAP.AC.S5000AV.VERIN PNEU.DN125;LORANS;1;1139,8;786,07
1922;LORANS;FLUIDES INDUSTRIELS;13440052;VAN.PAP.AC.S5000AV.VERIN PNEU.DN150;LORANS;1;1556,21;1073,25
1923;LORANS;FLUIDES INDUSTRIELS;13440060;VAN.PAP.AC.S5000AV.VERIN PNEU.DN200;LORANS;1;1789,05;1233,83
1924;LORANS;FLUIDES INDUSTRIELS;13454004;VAN.PAP.IN.5000AV.VER.PNEU.DE.DN 50;LORANS;1;818,73;564,64
1925;LORANS;FLUIDES INDUSTRIELS;13454012;VAN.PAP.IN.5000AV.VER.PNEU.DE.DN 65;LORANS;1;935,15;644,93
1926;LORANS;FLUIDES INDUSTRIELS;13454020;VAN.PAP.IN.5000AV.VER.PNEU.DE.DN 80;LORANS;1;948,08;653,85
1927;LORANS;FLUIDES INDUSTRIELS;13454038;VAN.PAP.IN.5000AV.VER.PNEU.DE.DN100;LORANS;1;1139,8;786,07
1928;LORANS;FLUIDES INDUSTRIELS;13454046;VAN.PAP.IN.5000AV.VER.PNEU.DE.DN125;LORANS;1;1760,72;1214,29
1929;LORANS;FLUIDES INDUSTRIELS;13454053;VAN.PAP.IN.5000AV.VER.PNEU.DE.DN150;LORANS;1;1996,04;1376,58
1930;LORANS;FLUIDES INDUSTRIELS;13454061;VAN.PAP.IN.5000AV.VER.PNEU.DE.DN200;LORANS;1;2668,71;1840,49
1931;LORANS;FLUIDES INDUSTRIELS;13468004;VAN.PAP.AC.5000AV.VER.PNEU.SE.DN 50;LORANS;1;817,57;563,84
1932;LORANS;FLUIDES INDUSTRIELS;13468012;VAN.PAP.AC.5000AV.VER.PNEU.SE.DN 65;LORANS;1;895,19;617,37
1933;LORANS;FLUIDES INDUSTRIELS;13468020;VAN.PAP.AC.5000AV.VER.PNEU.SE.DN 80;LORANS;1;908,11;626,28
1934;LORANS;FLUIDES INDUSTRIELS;13468038;VAN.PAP.AC.5000AV.VER.PNEU.SE.DN100;LORANS;1;1043,29;719,51
1935;LORANS;FLUIDES INDUSTRIELS;13468046;VAN.PAP.AC.5000AV.VER.PNEU.SE.DN125;LORANS;1;1395,15;962,17
1936;LORANS;FLUIDES INDUSTRIELS;13468053;VAN.PAP.AC.5000AV.VER.PNEU.SE.DN150;LORANS;1;1705,62;1176,29
1937;LORANS;FLUIDES INDUSTRIELS;13468061;VAN.PAP.AC.5000AV.VER.PNEU.SE.DN200;LORANS;1;2101,47;1449,29
1938;LORANS;FLUIDES INDUSTRIELS;13482005;VAN.PAP.IN.5000AV.VER.PNEU.SE.DN 50;LORANS;1;1011,61;697,66
1939;LORANS;FLUIDES INDUSTRIELS;13482013;VAN.PAP.IN.5000AV.VER.PNEU.SE.DN 65;LORANS;1;1128,03;777,95
1940;LORANS;FLUIDES INDUSTRIELS;13482021;VAN.PAP.IN.5000AV.VER.PNEU.SE.DN 80;LORANS;1;1140,98;786,88
1941;LORANS;FLUIDES INDUSTRIELS;13482039;VAN.PAP.IN.5000AV.VER.PNEU.SE.DN100;LORANS;1;1340,82;924,7
1942;LORANS;FLUIDES INDUSTRIELS;13482047;VAN.PAP.IN.5000AV.VER.PNEU.SE.DN125;LORANS;1;2016,08;1390,4
1943;LORANS;FLUIDES INDUSTRIELS;13482054;VAN.PAP.IN.5000AV.VER.PNEU.SE.DN150;LORANS;1;2145,45;1479,62
1944;LORANS;FLUIDES INDUSTRIELS;13482062;VAN.PAP.IN.5000AV.VER.PNEU.SE.DN200;LORANS;1;2981,13;2055,95
1945;LORANS;FLUIDES INDUSTRIELS;13496005;VAN.PAP.AC.S5000 AV ACT.VALPES DN 50;BURACCO;1;1280,67;883,22
1946;LORANS;FLUIDES INDUSTRIELS;13496013;VAN.PAP.AC.S5000 AV ACT.VALPES DN 65;BURACCO;1;1293,23;891,88
1947;LORANS;FLUIDES INDUSTRIELS;13496021;VAN.PAP.AC.S5000 AV ACT.VALPES DN 80;BURACCO;1;1541,83;1063,33
1948;LORANS;FLUIDES INDUSTRIELS;13496039;VAN.PAP.AC.S5000 AV ACT.VALPES DN100;BURACCO;1;1607,12;1108,36
1949;LORANS;FLUIDES INDUSTRIELS;13504006;VAN.PAP.AC.S5000 AV ACT.BERNAR DN125;BURACCO;1;2666,81;1839,18
1950;LORANS;FLUIDES INDUSTRIELS;13504014;VAN.PAP.AC.S5000 AV ACT.BERNAR DN150;BURACCO;1;3274,51;2258,28
1951;LORANS;FLUIDES INDUSTRIELS;13504022;VAN.PAP.AC.S5000 AV ACT.BERNAR DN200;BURACCO;1;3500,52;2414,15
1952;LORANS;FLUIDES INDUSTRIELS;13510003;VAN.PAP.IN.S5000 AV ACT.VALPES DN 50;BURACCO;1;1431,34;987,13
1953;LORANS;FLUIDES INDUSTRIELS;13510011;VAN.PAP.IN.S5000 AV ACT.VALPES DN 65;BURACCO;1;1581,99;1091,03
1954;LORANS;FLUIDES INDUSTRIELS;13510029;VAN.PAP.IN.S5000 AV ACT.VALPES DN 80;BURACCO;1;1767,83;1219,19
1955;LORANS;FLUIDES INDUSTRIELS;13510037;VAN.PAP.IN.S5000 AV ACT.VALPES DN100;BURACCO;1;2008,89;1385,44
1956;LORANS;FLUIDES INDUSTRIELS;13518006;VAN.PAP.IN.S5000 AV ACT.BERNAR DN125;BURACCO;1;3269,47;2254,81
1957;LORANS;FLUIDES INDUSTRIELS;13518014;VAN.PAP.IN.S5000 AV ACT.BERNAR DN150;BURACCO;1;3701,4;2552,69
1958;LORANS;FLUIDES INDUSTRIELS;13518022;VAN.PAP.IN.S5000 AV ACT.BERNAR DN200;BURACCO;1;4354,29;3002,96
1959;LORANS;TUYAUTERIE;13524004;V.PAP.SYLAX CORPS FTE DN 50 OR LISSE;SOCLA DANFOSS;1;57,68;39,78
1960;LORANS;TUYAUTERIE;13524012;V PAP.SILAX CORPS FTE DN 65 OR LISSE;SOCLA DANFOSS;1;61,96;42,73
1961;LORANS;TUYAUTERIE;13524020;V.PAP SYLAX CORPS FTE DN 80 OR LISSE;SOCLA DANFOSS;1;70,14;48,37
1962;LORANS;TUYAUTERIE;13524038;V.PAP SYLAX CORPS FTE DN100 OR LISSE;SOCLA DANFOSS;1;81,59;56,27
1963;LORANS;TUYAUTERIE;13524046;V.PAP SYLAX CORPS FTE DN125 OR LISSE;SOCLA DANFOSS;1;99,17;68,39
1964;LORANS;TUYAUTERIE;13524053;V.PAP SYLAX CORPS FTE DN150 OR LISSE;SOCLA DANFOSS;1;112,45;77,55
1965;LORANS;TUYAUTERIE;13526009;V PAP ACT ER CORPS FTE PFA 6 DN50;SOCLA DANFOSS;1;375,3;258,83
1966;LORANS;TUYAUTERIE;13526017;V PAP ACT ER CORPS FTE PFA 16 DN50;SOCLA DANFOSS;1;392,63;270,78
1967;LORANS;TUYAUTERIE;13526025;V PAP ACT ER CORPS FTE PFA 6 DN65;SOCLA DANFOSS;1;397,78;274,33
1968;LORANS;TUYAUTERIE;13526033;V PAP ACT ER CORPS FTE PFA 16 DN65;SOCLA DANFOSS;1;479,59;330,75
1969;LORANS;TUYAUTERIE;13526041;V PAP ACT ER CORPS FTE PFA 6 DN80;SOCLA DANFOSS;1;407,49;281,03
1970;LORANS;TUYAUTERIE;13526058;V PAP ACT ER CORPS FTE PFA 16 DN80;SOCLA DANFOSS;1;489,32;337,46
1971;LORANS;TUYAUTERIE;13526074;V PAP ACT ER CORPS FTE PFA 6 DN100;SOCLA DANFOSS;1;489,61;337,66
1972;LORANS;TUYAUTERIE;13526082;V PAP ACT ER CORPS FTE PFA 16 DN100;SOCLA DANFOSS;1;556,57;383,84
1973;LORANS;TUYAUTERIE;13526090;V PAP ACT ER CORPS FTE PFA 6 DN125;SOCLA DANFOSS;1;825,02;568,98
1974;LORANS;TUYAUTERIE;13526108;V PAP ACT ER CORPS FTE PFA 16 DN125;SOCLA DANFOSS;1;833,21;574,63
1975;LORANS;TUYAUTERIE;13526116;V PAP ACT ER CORPS FTE PFA 6 DN150;SOCLA DANFOSS;1;849,05;585,55
1976;LORANS;TUYAUTERIE;13536008;V.PAP SYLAX FONTE OREILLE TAR DN50;SOCLA DANFOSS;1;70,14;48,37
1977;LORANS;TUYAUTERIE;13536016;V.PAP SYLAX FONTE OREILLE TAR DN65;SOCLA DANFOSS;1;75,88;52,33
1978;LORANS;TUYAUTERIE;13536024;V.PAP SYLAX FONTE OREILLE TAR DN80;SOCLA DANFOSS;1;86,68;59,78
1979;LORANS;TUYAUTERIE;13536032;V.PAP SYLAX FONTE OREILLE TAR DN100;SOCLA DANFOSS;1;105,5;72,76
1980;LORANS;TUYAUTERIE;13536040;V.PAP SYLAX FONTE OREILLE TAR DN125;SOCLA DANFOSS;1;123,67;85,29
1981;LORANS;TUYAUTERIE;13536057;V.PAP. SYLAX FONTE OREILLE TAR DN150;SOCLA DANFOSS;1;139,84;96,44
1982;LORANS;TUYAUTERIE;13548003;V.PAP.SYLAX FTE CUPRO DN 32/40;SOCLA DANFOSS;1;102,21;70,49
1983;LORANS;TUYAUTERIE;13548011;V.PAP SYLAX FTE PAP CUPRO DN50;SOCLA DANFOSS;1;105,68;72,88
1984;LORANS;TUYAUTERIE;13548029;V.PAP SYLAX FTE PAP CUPRO DN65;SOCLA DANFOSS;1;117,62;81,12
1985;LORANS;TUYAUTERIE;13548037;V.PAP SYLAX FTE PAP CUPRO DN80;SOCLA DANFOSS;1;127,08;87,64
1986;LORANS;TUYAUTERIE;13548045;V.PAP SYLAX FTE PAP CUPRO DN100;SOCLA DANFOSS;1;172,35;118,86
1987;LORANS;TUYAUTERIE;13548052;V.PAP SYLAX FTE PAP CUPRO DN125;SOCLA DANFOSS;1;192,97;133,08
1988;LORANS;TUYAUTERIE;13548060;V.PAP SYLAX FTE PAP CUPRO DN 150;SOCLA DANFOSS;1;232,46;160,32
1989;LORANS;TUYAUTERIE;13562004;V.PAP SYLAX FTE GS PAP INOX DN32/40;SOCLA DANFOSS;1;75,31;51,94
1990;LORANS;TUYAUTERIE;13562012;V.PAP SYLAX FTE GS PAP INOX DN50;SOCLA DANFOSS;1;80,69;55,65
1991;LORANS;TUYAUTERIE;13562020;V.PAP SYLAX FTE GS PAP INOX DN65;SOCLA DANFOSS;1;88,78;61,23
1992;LORANS;TUYAUTERIE;13562038;V.PAP SYLAX FTE GS PAP INOX DN80;SOCLA DANFOSS;1;94,16;64,94
1993;LORANS;TUYAUTERIE;13562046;V PAP SYLAX FTE GS PAP INOX DN100;SOCLA DANFOSS;1;99,51;68,63
1994;LORANS;TUYAUTERIE;13562053;V.PAP SYLAX FTE GS PAP INOX DN125;SOCLA DANFOSS;1;123,73;85,33
1995;LORANS;TUYAUTERIE;13562061;V.PAP SYLAX FTE GS PAP INOX DN150;SOCLA DANFOSS;1;172,14;118,72
1996;LORANS;TUYAUTERIE;13562079;V.PAP.SYLAX FTE GS PAP INOX DN200;SOCLA DANFOSS;1;403,46;278,25
1997;LORANS;TUYAUTERIE;13562087;V.PAP SYLAX FTE GS PAP INOX DN250;SOCLA DANFOSS;1;465,31;320,9
1998;LORANS;TUYAUTERIE;13562095;V.PAP SYLAX FTE GS PAP INOX DN300;SOCLA DANFOSS;1;999,57;689,36
1999;LORANS;TUYAUTERIE;13564000;V PAP ACT ER CORPS FTE PAP IN P6 D50;SOCLA DANFOSS;1;395,1;272,48
2000;LORANS;TUYAUTERIE;13564018;V PAP ACT ER CORPS FTE PAP IN P6 D65;SOCLA DANFOSS;1;413,12;284,91
2001;LORANS;TUYAUTERIE;13564026;V PAP ACT ER CORPS FTE PAP IN P6 D80;SOCLA DANFOSS;1;426,27;293,98
2002;LORANS;TUYAUTERIE;13564034;V PAP ACT ER CRPS FTE PAP IN P6 D100;SOCLA DANFOSS;1;517,42;356,84
2003;LORANS;TUYAUTERIE;13564042;V PAP ACT ER CRPS FTE PAP IN P6 D125;SOCLA DANFOSS;1;883,18;609,09
2004;LORANS;TUYAUTERIE;13564059;V PAP ACT ER CRPS FTE PAP IN P6 D150;SOCLA DANFOSS;1;936,13;645,61
2005;LORANS;TUYAUTERIE;13564067;V PAP ACT ER FTE PAP INOX P16 D50;SOCLA DANFOSS;1;412,38;284,4
2006;LORANS;TUYAUTERIE;13564075;V PAP ACT ER FTE PAP INOX P16 D65;SOCLA DANFOSS;1;494,93;341,33
2007;LORANS;TUYAUTERIE;13564083;V PAP ACT ER FTE PAP INOX P16 D80;SOCLA DANFOSS;1;508,09;350,41
2008;LORANS;TUYAUTERIE;13564091;V PAP ACT ER FTE PAP INOX P16 D100;SOCLA DANFOSS;1;584,38;403,02
2009;LORANS;TUYAUTERIE;13564109;V PAP ACT ER FTE PAP INOX P16 D125;SOCLA DANFOSS;1;883,18;609,09
2010;LORANS;TUYAUTERIE;13582002;V.PAP TILIS PAP INOX DN32/40;SOCLA DANFOSS;1;390,98;269,64
2011;LORANS;TUYAUTERIE;13582010;V.PAP TILIS PAP INOX DN50;SOCLA DANFOSS;1;420,14;289,75
2012;LORANS;TUYAUTERIE;13582028;V.PAP TILIS PAP INOX DN65;SOCLA DANFOSS;1;420,14;289,75
2013;LORANS;TUYAUTERIE;13582036;V.PAP TILIS PAP INOX DN80;SOCLA DANFOSS;1;481,53;332,09
2014;LORANS;TUYAUTERIE;13582044;V.PAP TILIS PAP INOX DN100;SOCLA DANFOSS;1;601,32;414,7
2015;LORANS;TUYAUTERIE;13582051;V.PAP TILIS PAP INOX DN125;SOCLA DANFOSS;1;717,47;494,81
2016;LORANS;TUYAUTERIE;13582069;V.PAP TILIS PAP INOX DN150;SOCLA DANFOSS;1;845,81;583,32
2017;LORANS;TUYAUTERIE;13582077;V.PAP TILIS PAP INOX DN200;SOCLA DANFOSS;1;1350,12;931,12
2018;LORANS;TUYAUTERIE;13598008;V.PAP LYCENE PAP INOX 316LPFA DN32;SOCLA DANFOSS;1;716,46;494,11
2019;LORANS;TUYAUTERIE;13598016;V.PAP LYCENE PAP INOX 316LPFA DN40;SOCLA DANFOSS;1;716,46;494,11
2020;LORANS;TUYAUTERIE;13598024;V.PAP LYCENE PAP INOX 316LPFA DN50;SOCLA DANFOSS;1;716,46;494,11
2021;LORANS;TUYAUTERIE;13598032;V.PAP LYCENE PAP INOX 316LPFA DN65;SOCLA DANFOSS;1;788,05;543,48
2022;LORANS;TUYAUTERIE;13598040;V.PAP LYCENE PAP INOX 316LPFA DN80;SOCLA DANFOSS;1;841,62;580,43
2023;LORANS;TUYAUTERIE;13598057;V.PAP LYCENE PAP INOX 316LPFA DN100;SOCLA DANFOSS;1;1013,88;699,23
2024;LORANS;TUYAUTERIE;13598065;V.PAP LYCENE PAP INOX 316LPFA DN125;SOCLA DANFOSS;1;1192,39;822,34
2025;LORANS;TUYAUTERIE;13598073;V.PAP LYCENE PAP INOX 316LPFA DN150;SOCLA DANFOSS;1;1447,8;998,48
2026;LORANS;TUYAUTERIE;13598081;V.PAP LYCENE PAP INOX 316LPFA DN200;SOCLA DANFOSS;1;2416,34;1666,44
2027;LORANS;TUYAUTERIE;13616008;VANNE PAPILLONFGS/FGS,MA.EPDM DN 40;KSB S.A.S;1;63,23;43,61
2028;LORANS;TUYAUTERIE;13616016;VANNE PAPILLONFGS/FGS,MA.EPDM DN 50;KSB S.A.S;1;63,23;43,61
2029;LORANS;TUYAUTERIE;13616024;VANNE PAPILLONFGS/FGS,MA.EPDM DN 65;KSB S.A.S;1;66,24;45,68
2030;LORANS;TUYAUTERIE;13616032;VANNE PAPILLONFGS/FGS,MA.EPDM DN 80;KSB S.A.S;1;75,27;51,91
2031;LORANS;TUYAUTERIE;13616040;VANNE PAPILLONFGS/FGS,MA.EPDM DN100;KSB S.A.S;1;87,33;60,23
2032;LORANS;TUYAUTERIE;13616057;VANNE PAPILLONFGS/FGS,MA.EPDM DN125;KSB S.A.S;1;112,27;77,43
2033;LORANS;TUYAUTERIE;13616065;VANNE PAPILLONFGS/FGS,MA.EPDM DN150;KSB S.A.S;1;135,97;93,77
2034;LORANS;TUYAUTERIE;13616073;VANNE PAPILLONFGS/FGS,MA.EPDM DN200;KSB S.A.S;1;248,39;171,3
2035;LORANS;TUYAUTERIE;13632005;VANNE PAPILLONFGS/INOX,M.EPDM DN 40;KSB S.A.S;1;88,84;61,27
2036;LORANS;TUYAUTERIE;13632013;VANNE PAPILLONFGS/INOX,M.EPDM DN 50;KSB S.A.S;1;90,55;62,45
2037;LORANS;TUYAUTERIE;13632021;VANNE PAPILLONFGS/INOX,M.EPDM DN 65;KSB S.A.S;1;99,01;68,28
2038;LORANS;TUYAUTERIE;13632039;VANNE PAPILLONFGS/INOX,M.EPDM DN 80;KSB S.A.S;1;110,37;76,12
2039;LORANS;TUYAUTERIE;13632047;VANNE PAPILLONFGS/INOX,M.EPDM DN100;KSB S.A.S;1;126,28;87,09
2040;LORANS;TUYAUTERIE;13632054;VANNE PAPILLONFGS/INOX,M.EPDM DN125;KSB S.A.S;1;152,87;105,43
2041;LORANS;TUYAUTERIE;13632062;VANNE PAPILLONFGS/INOX,M.EPDM DN150;KSB S.A.S;1;198,2;136,69
2042;LORANS;TUYAUTERIE;13646005;VANNE PAPILLONFGS/FGS,MA.EPDM DN 40;KSB S.A.S;1;75,2;51,86
2043;LORANS;TUYAUTERIE;13646013;VANNE PAPILLONFGS/FGS,MA.EPDM DN 50;KSB S.A.S;1;71,04;48,99
2044;LORANS;TUYAUTERIE;13646021;VANNE PAPILLONFGS/FGS,MA.EPDM DN 65;KSB S.A.S;1;74,65;51,48
2045;LORANS;TUYAUTERIE;13646039;VANNE PAPILLONFGS/FGS,MA.EPDM DN 80;KSB S.A.S;1;85,51;58,97
2046;LORANS;TUYAUTERIE;13646047;VANNE PAPILLONFGS/FGS,MA.EPDM DN100;KSB S.A.S;1;99,51;68,63
2047;LORANS;TUYAUTERIE;13646054;VANNE PAPILLONFGS/FGS,MA.EPDM DN125;KSB S.A.S;1;128,79;88,82
2048;LORANS;TUYAUTERIE;13646062;VANNE PAPILLONFGS/FGS,MA.EPDM DN150;KSB S.A.S;1;157,24;108,44
2049;LORANS;TUYAUTERIE;13646070;VANNE PAPILLONFGS/FGS,MA.EPDM DN200;KSB S.A.S;1;288,9;199,24
2050;LORANS;TUYAUTERIE;13662002;VANNE PAPILLONFGS/INOX,M.EPDM DN 40;KSB S.A.S;1;98,25;67,76
2051;LORANS;TUYAUTERIE;13662010;VANNE PAPILLON'FGS/INOX,M.EPDM DN 50;KSB S.A.S;1;104,4;72
2052;LORANS;TUYAUTERIE;13662028;VANNE PAPILLONFGS/INOX,M.EPDM DN 65;KSB S.A.S;1;114,01;78,63
2053;LORANS;TUYAUTERIE;13662036;VANNE PAPILLONFGS/INOX,M.EPDM DN 80;KSB S.A.S;1;128,12;88,36
2054;LORANS;TUYAUTERIE;13662044;VANNE PAPILLONFGS/INOX,M.EPDM DN100;KSB S.A.S;1;147,18;101,5
2055;LORANS;TUYAUTERIE;13662051;VANNE PAPILLONFGS/INOX,M.EPDM DN125;KSB S.A.S;1;180,31;124,35
2056;LORANS;TUYAUTERIE;13662069;VANNE PAPILLONFGS/INOX,M.EPDM DN150;KSB S.A.S;1;233,54;161,06
2057;LORANS;TUYAUTERIE;13676002;VANNE PAPILLONFGS/FGS MAN.XA,DN 40;KSB S.A.S;1;203,58;140,4
2058;LORANS;TUYAUTERIE;13676010;VANNE PAPILLONFGS/FGS MAN.XA,DN 50;KSB S.A.S;1;220,24;151,89
2059;LORANS;TUYAUTERIE;13676028;VANNE PAPILLONFGS/FGS MAN.XA,DN 65;KSB S.A.S;1;249,2;171,86
2060;LORANS;TUYAUTERIE;13676036;VANNE PAPILLONFGS/FGS MAN.XA,DN  80;KSB S.A.S;1;266,81;184,01
2061;LORANS;TUYAUTERIE;13676044;VANNE PAPILLONFGS/FGS MAN.XA,DN 100;KSB S.A.S;1;248,68;171,5
2062;LORANS;TUYAUTERIE;13676051;VANNE PAPILLONFGS/FGS MAN.XA,DN 125;KSB S.A.S;1;371,21;256,01
2063;LORANS;TUYAUTERIE;13676069;VANNE PAPILLONFGS/FGS MAN.XA,DN 150;KSB S.A.S;1;477,73;329,47
2064;LORANS;TUYAUTERIE;13676077;VANNE PAPILLONFGS/FGS MAN.XA,DN 200;KSB S.A.S;1;945,12;651,81
2065;LORANS;TUYAUTERIE;13692009;VANNE PAPILLONFGS/FGS MAN.XV,DN 40;KSB S.A.S;1;201,48;138,95
2066;LORANS;TUYAUTERIE;13692017;VANNE PAPILLONFGS/FGS MAN.XV,DN 50;KSB S.A.S;1;220,24;151,89
2067;LORANS;TUYAUTERIE;13692025;VANNE PAPILLONFGS/FGS MAN.XV,DN 65;KSB S.A.S;1;249,2;171,86
2068;LORANS;TUYAUTERIE;13692033;VANNE PAPILLONFGS/FGS MAN.XV,DN 80;KSB S.A.S;1;266,81;184,01
2069;LORANS;TUYAUTERIE;13692041;VANNE PAPILLONFGS/FGS MAN.XV,DN 100;KSB S.A.S;1;304,99;210,34
2070;LORANS;TUYAUTERIE;13692058;VANNE PAPILLONFGS/FGS MAN.XV,DN 125;KSB S.A.S;1;371,21;256,01
2071;LORANS;TUYAUTERIE;13692066;VANNE PAPILLON'FGS/FGS MAN.XV,DN 150;KSB S.A.S;1;477,73;329,47
2072;LORANS;TUYAUTERIE;13692074;VANNE PAPILLONFGS/FGS MAN.XV,DN 200;KSB S.A.S;1;945,12;651,81
2073;LORANS;TUYAUTERIE;13692082;VANNE PAPILLONFGS/FGS MAN.XV,DN 250;KSB S.A.S;1;1340,1;924,21
2074;LORANS;TUYAUTERIE;13692090;VANNE PAPILLONFGS/FGS MAN.XV,DN 300;KSB S.A.S;1;2119,78;1461,92
2075;LORANS;TUYAUTERIE;13712005;VANNE PAPILLONFGS/INOX MAN.XA,DN 40;KSB S.A.S;1;230,65;159,07
2076;LORANS;TUYAUTERIE;13712013;VANNE PAPILLONFGS/INOX MAN.XA,DN 50;KSB S.A.S;1;254,19;175,3
2077;LORANS;TUYAUTERIE;13712021;VANNE PAPILLONFGS/INOX MAN.XA,DN 65;KSB S.A.S;1;287,93;198,57
2078;LORANS;TUYAUTERIE;13712039;VANNE PAPILLONFGS/INOX MAN.XA,DN 80;KSB S.A.S;1;334,11;230,42
2079;LORANS;TUYAUTERIE;13712047;VANNE PAPILLONFGS/INOX MAN.XA,DN100;KSB S.A.S;1;388,88;268,19
2080;LORANS;TUYAUTERIE;13712054;VANNE PAPILLONFGS/INOX MAN.XA,DN125;KSB S.A.S;1;479,44;330,65
2081;LORANS;TUYAUTERIE;13712062;VANNE PAPILLONFGS/INOX MAN.XA,DN150;KSB S.A.S;1;604,2;416,69
2082;LORANS;TUYAUTERIE;13712070;VANNE PAPILLONFGS/INOX MAN.XA,DN200;KSB S.A.S;1;1453,51;1002,42
2083;LORANS;TUYAUTERIE;13712088;VANNE PAPILLONFGS/INOX MAN.XA,DN250;KSB S.A.S;1;2048,63;1412,85
2084;LORANS;TUYAUTERIE;13712096;VANNE PAPILLONFGS/INOX MAN.XA,DN300;KSB S.A.S;1;3300,71;2276,35
2085;LORANS;TUYAUTERIE;13732003;VANNE PAPILLONFGS/INOX MAN.K, DN 40;KSB S.A.S;1;230,65;159,07
2086;LORANS;TUYAUTERIE;13732011;VANNE PAPILLONFGS/INOX MAN.K, DN 50;KSB S.A.S;1;254,19;175,3
2087;LORANS;TUYAUTERIE;13732029;VANNE PAPILLONFGS/INOX MAN.K,DN 65;KSB S.A.S;1;287,93;198,57
2088;LORANS;TUYAUTERIE;13732037;VANNE PAPILLONFGS/INOX MAN.K, DN 80;KSB S.A.S;1;334,11;230,42
