_ID;FOURNISSEUR;FAMILLE  ;REF_FABRICANT;REF_DISTRIBUTEUR;DESIGNATION;MARQUE;PRIX_AU;PRIX_BASE;PRIX_NET
206447;LORANS;PLOMBERIE CHAUFFAGE;0;22946081;BRIDE PLEINE ACIER DN100 PN10/16;LORANS;1;43,12;21,56
206448;LORANS;PLOMBERIE CHAUFFAGE;0;22946099;PLATEAU PERCE PN10/16ACIER DN125;LORANS;1;62,88;31,44
206449;LORANS;PLOMBERIE CHAUFFAGE;0;22946107;PLATEAU PERCE PN10/16ACIER DN150;LORANS;1;74,7;37,35
206450;LORANS;PLOMBERIE CHAUFFAGE;0;22970008;PLATEAU PERCE PN16ACIER DN200;LORANS;1;120,24;60,12
206451;LORANS;PLOMBERIE CHAUFFAGE;0;22970016;PLATEAU PERCE PN16ACIER DN250;LORANS;1;192,42;96,21
206452;LORANS;PLOMBERIE CHAUFFAGE;0;22970024;PLATEAU PERCE PN16ACIER DN300;LORANS;1;294,58;147,29
206453;LORANS;PLOMBERIE CHAUFFAGE;#N/A;22970032;#N/A;#N/A;#N/A;#N/A;#N/A
206454;LORANS;PLOMBERIE CHAUFFAGE;#N/A;22970040;#N/A;#N/A;#N/A;#N/A;#N/A
206455;LORANS;PLOMBERIE CHAUFFAGE;0;22972004;PLATEAU PERCE PN10ACIER DN200;LORANS;1;122,04;61,02
206456;LORANS;PLOMBERIE CHAUFFAGE;0;22972012;PLATEAU PERCE PN10ACIER DN250;LORANS;1;174,36;87,18
206457;LORANS;PLOMBERIE CHAUFFAGE;0;22972020;PLATEAU PERCE PN10ACIER DN300;LORANS;1;246,52;123,26
206458;LORANS;PLOMBERIE CHAUFFAGE;#N/A;22972038;#N/A;#N/A;#N/A;#N/A;#N/A
206459;LORANS;PLOMBERIE CHAUFFAGE;#N/A;22972046;#N/A;#N/A;#N/A;#N/A;#N/A
206460;LORANS;PLOMBERIE CHAUFFAGE;0;22988000;BRID COLL.AC.PN40 DN15 A SDER 21,3;LORANS;1;11,16;5,58
206461;LORANS;PLOMBERIE CHAUFFAGE;0;22988018;BRID COLL.AC.PN40 DN20 A SDER 26,9;LORANS;1;12,56;6,28
206462;LORANS;PLOMBERIE CHAUFFAGE;0;22988026;BRID COLL.AC.PN40 DN25 A SDER 33,7;LORANS;1;14,66;7,33
206463;LORANS;PLOMBERIE CHAUFFAGE;0;22988034;BRID COLL.AC.PN10/16 DN32 SDER 42,4;LORANS;1;19,5;9,75
206464;LORANS;PLOMBERIE CHAUFFAGE;0;22988042;BRID COLL.AC.PN10/16 DN40 SDER 48,3;LORANS;1;24,28;12,14
206465;LORANS;PLOMBERIE CHAUFFAGE;0;22990006;BRID COLL.AC.PN10/16 DN50 SDER 60,3;LORANS;1;18,02;9,01
206466;LORANS;PLOMBERIE CHAUFFAGE;0;22990014;BRID COLL.AC.PN10/16 DN65 SDER 76,1;LORANS;1;21,68;10,84
206467;LORANS;PLOMBERIE CHAUFFAGE;0;22990022;BRID COLL.AC.PN10/16 DN80 SDER 88,9;LORANS;1;24,72;12,36
206468;LORANS;PLOMBERIE CHAUFFAGE;0;22990030;BRID COLL.AC.PN10/16 DN100SDER114,3;LORANS;1;31,64;15,82
206469;LORANS;PLOMBERIE CHAUFFAGE;0;22990048;BRID COLL.AC.PN10/16 DN125 SDER 133;LORANS;1;45,46;22,73
206470;LORANS;PLOMBERIE CHAUFFAGE;0;22990055;BRID COLL.AC.PN10/16 DN125SDER139,7;LORANS;1;43,14;21,57
206471;LORANS;PLOMBERIE CHAUFFAGE;0;22990063;BRID COLL.AC.PN10/16 DN150 SDER 159;LORANS;1;55,74;27,87
206472;LORANS;PLOMBERIE CHAUFFAGE;0;22990071;BRID COLL.AC.PN10/16 DN150SDER168,3;LORANS;1;56,58;28,29
206473;LORANS;PLOMBERIE CHAUFFAGE;0;22992002;BRIDE A COLLERETTEACIER PN16 DN200;LORANS;1;93,92;46,96
206474;LORANS;PLOMBERIE CHAUFFAGE;0;22992010;BRIDE A COLLERETTEACIER PN16 DN250;LORANS;1;200,4;100,2
206475;LORANS;PLOMBERIE CHAUFFAGE;#N/A;22992028;#N/A;#N/A;#N/A;#N/A;#N/A
206476;LORANS;PLOMBERIE CHAUFFAGE;#N/A;22992036;#N/A;#N/A;#N/A;#N/A;#N/A
206477;LORANS;PLOMBERIE CHAUFFAGE;#N/A;22992044;#N/A;#N/A;#N/A;#N/A;#N/A
206478;LORANS;PLOMBERIE CHAUFFAGE;0;22994008;BRID COLL.AC.PN10 DN200A SDER 219,1;LORANS;1;97,76;48,88
206479;LORANS;PLOMBERIE CHAUFFAGE;0;22994016;BRID COLL.AC.PN10 DN250 A SDER 273;LORANS;1;119,62;59,81
206480;LORANS;PLOMBERIE CHAUFFAGE;0;22994024;BRID COLL.AC.PN10 DN300 A SDER 323;LORANS;1;136,78;68,39
206481;LORANS;PLOMBERIE CHAUFFAGE;#N/A;22994032;#N/A;#N/A;#N/A;#N/A;#N/A
206482;LORANS;PLOMBERIE CHAUFFAGE;#N/A;22994040;#N/A;#N/A;#N/A;#N/A;#N/A
206483;LORANS;PLOMBERIE CHAUFFAGE;0;23034002;BRIDE A COLLERETTEACIER PN25 DN200;LORANS;1;139,4;69,7
206484;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23034010;#N/A;#N/A;#N/A;#N/A;#N/A
206485;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23034028;#N/A;#N/A;#N/A;#N/A;#N/A
206486;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23034036;#N/A;#N/A;#N/A;#N/A;#N/A
206487;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23034044;#N/A;#N/A;#N/A;#N/A;#N/A
206488;LORANS;PLOMBERIE CHAUFFAGE;0;23038052;BRIDE A COLLERETTEACIER PN25/40 D50;LORANS;1;24,72;12,36
206489;LORANS;PLOMBERIE CHAUFFAGE;0;23038060;BRIDE A COLLERETTEACIER PN25/40 D65;LORANS;1;36,42;18,21
206490;LORANS;PLOMBERIE CHAUFFAGE;0;23038078;BRIDE A COLLERETTEACIER PN25/40 D80;LORANS;1;39,48;19,74
206491;LORANS;PLOMBERIE CHAUFFAGE;0;23038086;BRIDE A COLLERETTEACIER PN25/40D100;LORANS;1;52,04;26,02
206492;LORANS;PLOMBERIE CHAUFFAGE;0;23038094;BRIDE A COLLERETTEACIER PN25/40D125;LORANS;1;101,44;50,72
206493;LORANS;PLOMBERIE CHAUFFAGE;0;23038102;BRIDE A COLLERETTEACIER PN25/40D150;LORANS;1;110,24;55,12
206494;LORANS;PLOMBERIE CHAUFFAGE;0;23038110;BRIDE A COLLERETTEACIER PN40 DN200;LORANS;1;260,52;130,26
206495;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23038128;#N/A;#N/A;#N/A;#N/A;#N/A
206496;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23038136;#N/A;#N/A;#N/A;#N/A;#N/A
206497;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23038144;#N/A;#N/A;#N/A;#N/A;#N/A
206498;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23038151;#N/A;#N/A;#N/A;#N/A;#N/A
206499;LORANS;PLOMBERIE CHAUFFAGE;0;23066004;BRIDE A COLLERETTEACIER.PN10 F15/21;LORANS;1;15,04;7,52
206500;LORANS;PLOMBERIE CHAUFFAGE;0;23066012;BRIDE A COLLERETTEACIER.PN10 F20/27;LORANS;1;17,48;8,74
206501;LORANS;PLOMBERIE CHAUFFAGE;0;23066020;BRIDE A COLLERETTEACIER.PN10 F26/34;LORANS;1;18,48;9,24
206502;LORANS;PLOMBERIE CHAUFFAGE;0;23066038;BRIDE A COLLERETTEACIER.PN10 F33/42;LORANS;1;20,68;10,34
206503;LORANS;PLOMBERIE CHAUFFAGE;0;23066046;BRIDE ACIER A COL. PN10 TARAUD.40/49;LORANS;1;21,66;10,83
206504;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23074016;#N/A;#N/A;#N/A;#N/A;#N/A
206505;LORANS;PLOMBERIE CHAUFFAGE;0;23074024;BRIDE ACIER A COL. PN16 TARAUD.66/76;LORANS;1;28,98;14,49
206506;LORANS;PLOMBERIE CHAUFFAGE;0;23074032;BRIDE ACIER A COL. PN16 TARAUD.80/90;LORANS;1;39,9;19,95
206507;LORANS;PLOMBERIE CHAUFFAGE;0;23074040;BRIDE ACIER A COL. PN16 TAR. 102/114;LORANS;1;42,74;21,37
206508;LORANS;PLOMBERIE CHAUFFAGE;0;23084007;BRIDE RONDE E ZING D32 A SDER 42,4;LORANS;1;31,4;15,7
206509;LORANS;PLOMBERIE CHAUFFAGE;0;23084015;BRIDE RONDE E ZING D40 A SDER 48,3;LORANS;1;40;20
206510;LORANS;PLOMBERIE CHAUFFAGE;0;23084023;BRIDE RONDE E ZING D50 A SDER 60,3;LORANS;1;35,72;17,86
206511;LORANS;PLOMBERIE CHAUFFAGE;0;23084031;BRIDE RONDE E ZING D65 A SDER 76,1;LORANS;1;37,78;18,89
206512;LORANS;PLOMBERIE CHAUFFAGE;0;23084049;BRIDE RONDE E ZING D80 A SDER 88,9;LORANS;1;49,34;24,67
206513;LORANS;PLOMBERIE CHAUFFAGE;0;23084056;BRIDE RONDE E ZING D100 A SDER 114,3;LORANS;1;62,58;31,29
206514;LORANS;PLOMBERIE CHAUFFAGE;0;23096001;BRIDE E ZING PN 10 TARAUDÉE 33/42;LORANS;1;34,36;17,18
206515;LORANS;PLOMBERIE CHAUFFAGE;0;23096019;BRIDE E ZINGUÉE PN 10 TAR 40/49;LORANS;1;37,42;18,71
206516;LORANS;PLOMBERIE CHAUFFAGE;0;23096027;BRIDE E ZINGUEE PN10 TAR  50/60;LORANS;1;47;23,5
206517;LORANS;PLOMBERIE CHAUFFAGE;0;23096035;BRIDE E ZINGUEE PN 10 TAR 66/76;LORANS;1;56;28
206518;LORANS;PLOMBERIE CHAUFFAGE;0;23096043;BRIDE E ZINGUEE PN 10 TAR 80/90;LORANS;1;69,68;34,84
206519;LORANS;PLOMBERIE CHAUFFAGE;0;23096050;BRIDE E ZINGUEE PN10 TAR  102/114;LORANS;1;85,12;42,56
206520;LORANS;PLOMBERIE CHAUFFAGE;0;23108004;KIT BRIDES PN10/16P/VANNE DN15;LORANS;1;32,34;16,17
206521;LORANS;PLOMBERIE CHAUFFAGE;0;23108012;KIT BRIDES PN10/16P/VANNE DN20;LORANS;1;35,9;17,95
206522;LORANS;PLOMBERIE CHAUFFAGE;0;23108020;KIT BRIDES PN10/16P/VANNE DN25;LORANS;1;41,22;20,61
206523;LORANS;PLOMBERIE CHAUFFAGE;0;23114002;EQUIP.BRIDESAV JT ET BOULON DN32;LORANS;1;53,26;26,63
206524;LORANS;PLOMBERIE CHAUFFAGE;0;23114010;EQUIP.BRIDESAV JT ET BOULON DN40;LORANS;1;62,8;31,4
206525;LORANS;PLOMBERIE CHAUFFAGE;0;23114028;EQUIP.BRIDESAV JT ET BOULON DN50;LORANS;1;51,1;25,55
206526;LORANS;PLOMBERIE CHAUFFAGE;0;23114036;EQUIP.BRIDESAV JT ET BOULON DN65;LORANS;1;59,34;29,67
206527;LORANS;PLOMBERIE CHAUFFAGE;0;23114044;EQUIP.BRIDESAV JT ET BOULON DN80;LORANS;1;72,36;36,18
206528;LORANS;PLOMBERIE CHAUFFAGE;0;23114051;EQUIP.BRIDESAV JT ET BOULON DN100;LORANS;1;86,38;43,19
206529;LORANS;PLOMBERIE CHAUFFAGE;0;23114069;EQUIP.BRIDESAV JT/BOUL. DN125 T133;LORANS;1;115,24;57,62
206530;LORANS;PLOMBERIE CHAUFFAGE;0;23114077;EQU.BRIDESAV JT/BOULON DN125 T139,7;LORANS;1;110,96;55,48
206531;LORANS;PLOMBERIE CHAUFFAGE;0;23114085;EQUIP.BRIDESAV JT/BOUL. DN150 T159;LORANS;1;174,04;87,02
206532;LORANS;PLOMBERIE CHAUFFAGE;0;23114093;EQU.BRIDESAV JT/BOULON DN150 T168,3;LORANS;1;175,86;87,93
206533;LORANS;PLOMBERIE CHAUFFAGE;0;23134000;EQU.BRIDESAV JT/BOULON DN200 T219,1;LORANS;1;310,54;155,27
206534;LORANS;PLOMBERIE CHAUFFAGE;0;23150006;EQUIP.BRIDESAV JT ET TIRANTS DN 50;LORANS;1;46,7;23,35
206535;LORANS;PLOMBERIE CHAUFFAGE;0;23150014;EQUIP.BRIDESAV JT ET TIRANTS DN 65;LORANS;1;55,42;27,71
206536;LORANS;PLOMBERIE CHAUFFAGE;0;23150022;EQUIP.BRIDESAV JT ET TIRANTS DN 80;LORANS;1;69,92;34,96
206537;LORANS;PLOMBERIE CHAUFFAGE;0;23150030;EQUIP.BRIDESAV JT ET TIRANTS DN 100;LORANS;1;84,48;42,24
206538;LORANS;PLOMBERIE CHAUFFAGE;0;23150055;EQUIP.BRIDESAV JT ET TIRANTS DN 125;LORANS;1;108,9;54,45
206539;LORANS;PLOMBERIE CHAUFFAGE;0;23150063;EQUIP.BRIDESAV JT ET TIRANTS DN 150;LORANS;1;149,1;74,55
206540;LORANS;PLOMBERIE CHAUFFAGE;0;23150071;EQUIP.BRIDESAV JT ET TIRANTS DN 150;LORANS;1;150,88;75,44
206541;LORANS;PLOMBERIE CHAUFFAGE;0;23166002;EQUIP.BRIDESSS JT AV.BOULONS DN 32;LORANS;1;50,76;25,38
206542;LORANS;PLOMBERIE CHAUFFAGE;0;23166010;EQUIP.BRIDESSS JT AV.BOULONS DN 40;LORANS;1;60,22;30,11
206543;LORANS;PLOMBERIE CHAUFFAGE;0;23166028;EQUIP.BRIDESSS JT AV.BOULONS DN 50;LORANS;1;47,76;23,88
206544;LORANS;PLOMBERIE CHAUFFAGE;0;23166036;EQUIP.BRIDESSS JT AV.BOULONS DN 65;LORANS;1;52,2;26,1
206545;LORANS;PLOMBERIE CHAUFFAGE;0;23166044;EQUIP.BRIDESSS JT AV.BOULONS DN 80;LORANS;1;67,14;33,57
206546;LORANS;PLOMBERIE CHAUFFAGE;0;23166051;EQUIP.BRIDESSS JT AV.BOULONS DN 100;LORANS;1;81,16;40,58
206547;LORANS;PLOMBERIE CHAUFFAGE;0;23166077;EQUIP.BRIDESSS JT AV.BOULONS DN 125;LORANS;1;103,88;51,94
206548;LORANS;PLOMBERIE CHAUFFAGE;0;23166085;EQUIP.BRIDESSS JT AV.BOULONS DN 150;LORANS;1;167,1;83,55
206549;LORANS;PLOMBERIE CHAUFFAGE;0;23166093;EQUIP.BRIDESSS JT AV.BOULONS DN 150;LORANS;1;168,92;84,46
206550;LORANS;PLOMBERIE CHAUFFAGE;0;23166101;EQUIP.BRIDESSS JT AV.BOULONS DN 200;LORANS;1;250,94;125,47
206551;LORANS;PLOMBERIE CHAUFFAGE;0;23188006;EQUIP.BRIDESSS JT AV.BOULONS DN 40;LORANS;1;52,84;26,42
206552;LORANS;PLOMBERIE CHAUFFAGE;0;23188014;EQUIP.BRIDESSS JT AV.BOULONS DN 50;LORANS;1;40,42;20,21
206553;LORANS;PLOMBERIE CHAUFFAGE;0;23188022;EQUIP.BRIDESSS JT AV.BOULONS DN 65;LORANS;1;48,68;24,34
206554;LORANS;PLOMBERIE CHAUFFAGE;0;23188030;EQUIP.BRIDESSS JT AV.BOULONS DN 80;LORANS;1;60,32;30,16
206555;LORANS;PLOMBERIE CHAUFFAGE;0;23188048;EQUIP.BRIDESSS JT AV.BOULONS DN 100;LORANS;1;74,02;37,01
206556;LORANS;PLOMBERIE CHAUFFAGE;0;23208002;KIT BRIDES PN25/40P/VANNE DN 15;LORANS;1;34,68;17,34
206557;LORANS;PLOMBERIE CHAUFFAGE;0;23208010;KIT BRIDES PN25/40P/VANNE DN 20;LORANS;1;39,6;19,8
206558;LORANS;PLOMBERIE CHAUFFAGE;0;23208028;KIT BRIDES PN25/40P/VANNE DN 25;LORANS;1;45,66;22,83
206559;LORANS;PLOMBERIE CHAUFFAGE;0;23208036;KIT BRIDES PN25/40P/VANNE DN 32;LORANS;1;62,78;31,39
206560;LORANS;PLOMBERIE CHAUFFAGE;0;23208044;KIT BRIDES PN25/40P/VANNE DN 40;LORANS;1;71,64;35,82
206561;LORANS;PLOMBERIE CHAUFFAGE;0;23208051;KIT BRIDES PN25/40P/VANNE DN 50;LORANS;1;72,78;36,39
206562;LORANS;PLOMBERIE CHAUFFAGE;0;23208069;KIT BRIDES PN25/40P/VANNE DN 65;LORANS;1;109,22;54,61
206563;LORANS;PLOMBERIE CHAUFFAGE;0;23208077;KIT BRIDES PN25/40P/VANNE DN 80;LORANS;1;118,38;59,19
206564;LORANS;PLOMBERIE CHAUFFAGE;0;23208085;KIT BRIDES PN25/40P/VANNE DN 100;LORANS;1;171,62;85,81
206565;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23208093;#N/A;#N/A;#N/A;#N/A;#N/A
206566;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23208101;#N/A;#N/A;#N/A;#N/A;#N/A
206567;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23230006;#N/A;#N/A;#N/A;#N/A;#N/A
206568;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23230014;#N/A;#N/A;#N/A;#N/A;#N/A
206569;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23230022;#N/A;#N/A;#N/A;#N/A;#N/A
206570;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23234008;#N/A;#N/A;#N/A;#N/A;#N/A
206571;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23234016;#N/A;#N/A;#N/A;#N/A;#N/A
206572;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23234024;#N/A;#N/A;#N/A;#N/A;#N/A
206573;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23234032;#N/A;#N/A;#N/A;#N/A;#N/A
206574;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23234040;#N/A;#N/A;#N/A;#N/A;#N/A
206575;LORANS;PLOMBERIE CHAUFFAGE;0;23246002;EQUIPEMENT BRIDESAV TIRANTS DN32;LORANS;1;45,94;22,97
206576;LORANS;PLOMBERIE CHAUFFAGE;0;23246010;EQUIPEMENT BRIDESAV TIRANTS DN40;LORANS;1;55,52;27,76
206577;LORANS;PLOMBERIE CHAUFFAGE;0;23246028;EQUIPEMENT BRIDESAV TIRANTS DN50;LORANS;1;43,08;21,54
206578;LORANS;PLOMBERIE CHAUFFAGE;0;23246036;EQUIPEMENT BRIDESAV TIRANTS DN65;LORANS;1;50,68;25,34
206579;LORANS;PLOMBERIE CHAUFFAGE;0;23246044;EQUIPEMENT BRIDESAV TIRANTS DN80;LORANS;1;64,78;32,39
206580;LORANS;PLOMBERIE CHAUFFAGE;0;23246051;EQUIPEMENT BRIDESAV TIRANTS DN100;LORANS;1;78,2;39,1
206581;LORANS;PLOMBERIE CHAUFFAGE;0;23246069;EQUIP.BRIDESAV TIRANTS DN125 T133;LORANS;1;106,7;53,35
206582;LORANS;PLOMBERIE CHAUFFAGE;0;23246077;EQUIPEMENT BRIDESAV TIRANTS DN125;LORANS;1;101,88;50,94
206583;LORANS;PLOMBERIE CHAUFFAGE;0;23246085;EQUIP.BRIDESAV TIRANTS DN150 T159;LORANS;1;139,5;69,75
206584;LORANS;PLOMBERIE CHAUFFAGE;0;23246093;EQUIPEMENT BRIDESAV TIRANTS DN150;LORANS;1;141,26;70,63
206585;LORANS;PLOMBERIE CHAUFFAGE;0;23246101;EQUIPEMENT BRIDESAV TIRANTS DN200;LORANS;1;224,46;112,23
206586;LORANS;PLOMBERIE CHAUFFAGE;0;23246119;EQUIP.BRIDESAV TIRANTS DN250 T.273;LORANS;1;396,64;198,32
206587;LORANS;PLOMBERIE CHAUFFAGE;0;23246127;EQUIP.BRIDESAV TIRANTS DN300 T.323;LORANS;1;436,54;218,27
206588;LORANS;PLOMBERIE CHAUFFAGE;0;23274004;EQUIPEMENT BRIDESAV VIS DN32;LORANS;1;29,8;14,9
206589;LORANS;PLOMBERIE CHAUFFAGE;0;23274012;EQUIPEMENT BRIDESAV VIS DN40;LORANS;1;60,36;30,18
206590;LORANS;PLOMBERIE CHAUFFAGE;0;23274020;EQUIPEMENT BRIDESAV VIS DN50;LORANS;1;45,28;22,64
206591;LORANS;PLOMBERIE CHAUFFAGE;0;23274038;EQUIPEMENT BRIDESAV VIS DN65;LORANS;1;56,86;28,43
206592;LORANS;PLOMBERIE CHAUFFAGE;0;23274046;EQUIPEMENT BRIDESAV VIS DN80;LORANS;1;76,14;38,07
206593;LORANS;PLOMBERIE CHAUFFAGE;0;23274053;EQUIPEMENT BRIDESAV VIS DN100;LORANS;1;79,02;39,51
206594;LORANS;PLOMBERIE CHAUFFAGE;0;23274061;EQUIP.BRIDESAV VIS DN125 T133;LORANS;1;109,28;54,64
206595;LORANS;PLOMBERIE CHAUFFAGE;0;23274079;EQUIPEMENT BRIDESAV VIS DN125;LORANS;1;105,04;52,52
206596;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23274087;#N/A;#N/A;#N/A;#N/A;#N/A
206597;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23274095;#N/A;#N/A;#N/A;#N/A;#N/A
206598;LORANS;PLOMBERIE CHAUFFAGE;0;23278005;EQUIPEMENT BRIDESAV VIS DN200;LORANS;1;223;111,5
206599;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23278013;#N/A;#N/A;#N/A;#N/A;#N/A
206600;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23278021;#N/A;#N/A;#N/A;#N/A;#N/A
206601;LORANS;PLOMBERIE CHAUFFAGE;0;23300007;BRIDE TOURNANTEACIER PN10/16 DN 15;LORANS;1;4,6;2,3
206602;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23300015;#N/A;#N/A;#N/A;#N/A;#N/A
206603;LORANS;PLOMBERIE CHAUFFAGE;0;23300023;BRIDE TOURNANTEACIER PN10/16 DN 25;LORANS;1;5,4;2,7
206604;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23300031;#N/A;#N/A;#N/A;#N/A;#N/A
206605;LORANS;PLOMBERIE CHAUFFAGE;0;23300049;BRIDE TOURNANTEACIER PN10/16 DN 40;LORANS;1;8,52;4,26
206606;LORANS;PLOMBERIE CHAUFFAGE;0;23300056;BRIDE TOURNANTEACIER PN10/16 DN 50;LORANS;1;17,28;8,64
206607;LORANS;PLOMBERIE CHAUFFAGE;0;23300064;BRIDE TOURNANTEACIER PN10/16 DN 65;LORANS;1;23,1;11,55
206608;LORANS;PLOMBERIE CHAUFFAGE;0;23300072;BRIDE TOURNANTEACIER PN10/16 DN 80;LORANS;1;25,58;12,79
206609;LORANS;PLOMBERIE CHAUFFAGE;0;23300080;BRIDE TOURNANTEACIER PN10/16 DN 100;LORANS;1;30,98;15,49
206610;LORANS;PLOMBERIE CHAUFFAGE;0;23300098;BRIDE TOURNANTEACIER PN10/16 DN 125;LORANS;1;36,08;18,04
206611;LORANS;PLOMBERIE CHAUFFAGE;0;23320005;BRIDE EMBOUTIEACIER CADMIE DN 15;LORANS;1;4,88;2,44
206612;LORANS;PLOMBERIE CHAUFFAGE;0;23320013;BRIDE EMBOUTIEACIER CADMIE DN 20;LORANS;1;5,72;2,86
206613;LORANS;PLOMBERIE CHAUFFAGE;0;23320021;BRIDE EMBOUTIEACIER CADMIE DN 25;LORANS;1;5,82;2,91
206614;LORANS;PLOMBERIE CHAUFFAGE;0;23320039;BRIDE EMBOUTIEACIER CADMIE DN 32;LORANS;1;7,46;3,73
206615;LORANS;PLOMBERIE CHAUFFAGE;0;23320047;BRIDE EMBOUTIEACIER CADMIE DN 40;LORANS;1;9,88;4,94
206616;LORANS;PLOMBERIE CHAUFFAGE;0;23320054;BRIDE EMBOUTIEACIER CADMIE DN 50;LORANS;1;10,62;5,31
206617;LORANS;PLOMBERIE CHAUFFAGE;0;23320062;BRIDE EMBOUTIEACIER CADMIE DN 65;LORANS;1;14,18;7,09
206618;LORANS;PLOMBERIE CHAUFFAGE;0;23320070;BRIDE EMBOUTIEACIER CADMIE DN 80;LORANS;1;16,36;8,18
206619;LORANS;PLOMBERIE CHAUFFAGE;0;23320088;BRIDE EMBOUTIEACIER CADMIE DN 100;LORANS;1;18,04;9,02
206620;LORANS;PLOMBERIE CHAUFFAGE;0;23320096;BRIDE EMBOUTIEACIER CADMIE DN 125;LORANS;1;29,48;14,74
206621;LORANS;PLOMBERIE CHAUFFAGE;0;23320104;BRIDE EMBOUTIEACIER CADMIE DN 150;LORANS;1;33,74;16,87
206622;LORANS;PLOMBERIE CHAUFFAGE;#N/A;23320112;#N/A;#N/A;#N/A;#N/A;#N/A
206623;LORANS;PLOMBERIE CHAUFFAGE;BALIS015A;23344005;BRIDE TOURNANTEALUMINIUM DN 15;RIF  SODIME;1;6,54;3,27
206624;LORANS;PLOMBERIE CHAUFFAGE;BAL00020A;23344013;BRIDE TOURNANTEALUMINIUM DN 20;RIF  SODIME;1;5,78;2,89
206625;LORANS;PLOMBERIE CHAUFFAGE;BALIS025A;23344021;BRIDE TOURNANTEALUMINIUM DN 25;RIF  SODIME;1;6,7;3,35
206626;LORANS;PLOMBERIE CHAUFFAGE;BALISO32A;23344039;BRIDE TOURNANTEALUMINIUM DN 32;RIF  SODIME;1;9;4,5
206627;LORANS;PLOMBERIE CHAUFFAGE;BALISO40A;23344047;BRIDE TOURNANTEALUMINIUM DN 40;RIF  SODIME;1;8,82;4,41
206628;LORANS;PLOMBERIE CHAUFFAGE;BALIS050A;23344054;BRIDE TOURNANTEALUMINIUM DN 50;RIF  SODIME;1;9,64;4,82
206629;LORANS;PLOMBERIE CHAUFFAGE;BALISO65A;23344062;BRIDE TOURNANTEALUMINIUM DN 65;RIF  SODIME;1;11,96;5,98
206630;LORANS;PLOMBERIE CHAUFFAGE;BALIS080A;23344070;BRIDE TOURNANTEALUMINIUM DN 80;RIF  SODIME;1;14,68;7,34
206631;LORANS;PLOMBERIE CHAUFFAGE;BALIS100A;23344088;BRIDE TOURNANTEALUMINIUM DN 100;RIF  SODIME;1;15,56;7,78
206632;LORANS;PLOMBERIE CHAUFFAGE;BALIS125A;23344096;BRIDE TOURNANTEALUMINIUM DN 125;RIF  SODIME;1;18,26;9,13
206633;LORANS;PLOMBERIE CHAUFFAGE;BALIS150A;23344104;BRIDE TOURNANTEALUMINIUM DN 150;RIF  SODIME;1;26,46;13,23
206634;LORANS;PLOMBERIE CHAUFFAGE;BALIS200A;23344112;BRIDE TOURNANTEALUMINIUM DN 200;RIF  SODIME;1;34;17
206635;LORANS;PLOMBERIE CHAUFFAGE;0;23368004;BRIDE EMBOUTIEINOX PN10 DN 15;LORANS;1;10,64;5,32
206636;LORANS;PLOMBERIE CHAUFFAGE;BPB00020K;23368012;BRIDE EMBOUTIEINOX PN10 DN 20;RIF  SODIME;1;8,74;4,37
206637;LORANS;PLOMBERIE CHAUFFAGE;0;23368020;BRIDE EMBOUTIEINOX PN10 DN 25;LORANS;1;10,1;5,05
206638;LORANS;PLOMBERIE CHAUFFAGE;0;23368038;BRIDE EMBOUTIEINOX PN10 DN 32;LORANS;1;12,32;6,16
206639;LORANS;PLOMBERIE CHAUFFAGE;0;23368046;BRIDE EMBOUTIEINOX PN10 DN 40;LORANS;1;18,26;9,13
206640;LORANS;PLOMBERIE CHAUFFAGE;0;23368053;BRIDE EMBOUTIEINOX PN10 DN 50;LORANS;1;20,82;10,41
206641;LORANS;PLOMBERIE CHAUFFAGE;0;23368061;BRIDE EMBOUTIEINOX PN10 DN 65;LORANS;1;23,54;11,77
206642;LORANS;PLOMBERIE CHAUFFAGE;0;23368079;BRIDE EMBOUTIEINOX PN10 DN 80;LORANS;1;34,94;17,47
