CAP ACHAT;CODE LORANS;FAMILLE;CODE LORANS;CODE 2;CODE3;REFERENCE;DESIGNATION;MARQUE;prix au;PRIX DE BASE;PRIX NET 1;PRIX NET 2;PRIX NET 3;PRIX NET 4
3507;17132507;tuyauterie;17132507;;;17132507;BOUCHON LAITON" FEMELLE BRUT 50/60;LORANS;1;6,66;4,59;;;
3508;17146127;tuyauterie;17146127;;;17146127;BOUCHON,LAITON" FEMELLE,CHROME 12/17;LORANS;1;1,16;0,80;;;
3509;17146150;tuyauterie;17146150;;;17146150;BOUCHON,LAITON" FEMELLE,CHROME 15/21;LORANS;1;1,44;0,99;;;
3510;17146200;tuyauterie;17146200;;;17146200;BOUCHON,LAITON" FEMELLE,CHROME 20/27;LORANS;1;2,29;1,58;;;
3511;17152059;tuyauterie;17152059;;;17152059;BOUCHON LAITON" MALE BRUT  5/10;LORANS;1;0,51;0,35;;;
3512;17152083;tuyauterie;17152083;;;17152083;BOUCHON LAITON" MALE BRUT  8/13;LORANS;1;0,38;0,26;;;
3513;17152125;tuyauterie;17152125;;;17152125;BOUCHON LAITON" MALE BRUT 12/17;LORANS;1;0,35;0,24;;;
3514;17152158;tuyauterie;17152158;;;17152158;BOUCHON LAITON" MALE BRUT 15/21;LORANS;1;0,46;0,32;;;
3515;17152208;tuyauterie;17152208;;;17152208;BOUCHON LAITON" MALE BRUT 20/27;LORANS;1;0,84;0,58;;;
3516;17152265;tuyauterie;17152265;;;17152265;BOUCHON LAITON" MALE BRUT 26/34;LORANS;1;1,73;1,19;;;
3517;17152331;tuyauterie;17152331;;;17152331;BOUCHON LAITON" MALE BRUT 33/42;LORANS;1;3,16;2,18;;;
3518;17152406;tuyauterie;17152406;;;17152406;BOUCHON LAITON" MALE BRUT 40/49;LORANS;1;4,36;3,01;;;
3519;17152505;tuyauterie;17152505;;;17152505;BOUCHON,LAITON" MALE BRUT 50/60;THERMADOR;1;18,08;12,47;;;
3520;17170150;tuyauterie;17170150;;;17170150;BOUCHON,LAITON" MALE CHROME 15/21;LORANS;1;1,94;1,34;;;
3521;17172123;tuyauterie;17172123;;;17172123;COUDE LAITON 90 D. PR FF 12/17;LORANS;1;1,03;0,71;;;
3522;17172156;tuyauterie;17172156;;;17172156;COUDE LAITON 90 D. PR FF 15/21;LORANS;1;0,90;0,62;;;
3523;17172206;tuyauterie;17172206;;;17172206;COUDE LAITON 90 D. PR FF 20/27;LORANS;1;1,96;1,35;;;
3524;17172263;tuyauterie;17172263;;;17172263;COUDE LAITON 90 D. PR FF 26/34;LORANS;1;3,26;2,25;;;
3525;17172339;tuyauterie;17172339;;;17172339;COUDE LAITON 90 D. PR FF 33/42;LORANS;1;6,66;4,59;;;
3526;17172404;tuyauterie;17172404;;;17172404;COUDE LAITON 90 D. PR FF 40/49;LORANS;1;9,95;6,86;;;
3527;17172503;tuyauterie;17172503;;;17172503;COUDE LAITON 90 D. PR FF 50/60;LORANS;1;18,21;12,56;;;
3528;17186008;tuyauterie;17186008;;;17186008;COUDE LAITON 90 D. PR MF 12/17;LORANS;1;0,83;0,57;;;
3529;17186016;tuyauterie;17186016;;;17186016;COUDE LAITON 90 D. PR M15/21 F15/21;LORANS;1;1,06;0,73;;;
3530;17186024;tuyauterie;17186024;;;17186024;COUDE LAITON 90 D. PR M15/21 F20/27;LORANS;1;1,48;1,02;;;
3531;17186032;tuyauterie;17186032;;;17186032;COUDE LAITON 90 D. PR MF 20/27;LORANS;1;1,48;1,02;;;
3532;17186040;tuyauterie;17186040;;;17186040;COUDE LAITON 90 D. PR MF 26/34;LORANS;1;2,78;1,92;;;
3533;17186057;tuyauterie;17186057;;;17186057;COUDE LAITON 90 D. PR MF 33/42;LORANS;1;6,68;4,61;;;
3534;17186065;tuyauterie;17186065;;;17186065;COUDE LAITON 90 D. PR MF 40/49;LORANS;1;9,67;6,67;;;
3535;17186073;tuyauterie;17186073;;;17186073;COUDE LAITON 90 D. PR MF 50/60;LORANS;1;15,63;10,78;;;
3536;17202128;tuyauterie;17202128;;;17202128;COUDE LAITON 90 D. PR MM 12/17;LORANS;1;0,90;0,62;;;
3537;17202151;tuyauterie;17202151;;;17202151;COUDE LAITON 90 D. PR MM 15/21;LORANS;1;0,91;0,63;;;
3538;17202201;tuyauterie;17202201;;;17202201;COUDE LAITON 90 D. PR MM 20/27;LORANS;1;1,29;0,89;;;
3539;17202268;tuyauterie;17202268;;;17202268;COUDE LAITON 90 D. PR MM 26/34;LORANS;1;2,64;1,82;;;
3540;17202334;tuyauterie;17202334;;;17202334;COUDE LAITON 90 D. PR MM 33/42;LORANS;1;7,69;5,30;;;
3541;17202409;tuyauterie;17202409;;;17202409;COUDE LAITON 90 D. PR MM 40/49;LORANS;1;12,37;8,53;;;
3542;17214123;tuyauterie;17214123;;;17214123;ECROU, A PLATEAU, LAITON, 12/17;LORANS;1;0,55;0,38;;;
3543;17214156;tuyauterie;17214156;;;17214156;ECROU, A PLATEAU, LAITON, 15/21;LORANS;1;0,65;0,45;;;
3544;17214206;tuyauterie;17214206;;;17214206;ECROU, A PLATEAU, LAITON, 20/27;LORANS;1;0,91;0,63;;;
3545;17214263;tuyauterie;17214263;;;17214263;ECROU, A PLATEAU, LAITON, 26/34;LORANS;1;1,55;1,07;;;
3546;17214339;tuyauterie;17214339;;;17214339;ECROU, A PLATEAU, LAITON, 33/42;LORANS;1;2,25;1,55;;;
3547;17214404;tuyauterie;17214404;;;17214404;ECROU, A PLATEAU, LAITON, 40/49;LORANS;1;3,47;2,39;;;
3548;17226127;tuyauterie;17226127;;;17226127;ECROU SANS PLATEAU"LAITON,BRUT 12/17;THERMADOR;10;5,21;3,59;;;
3549;17226150;tuyauterie;17226150;;;17226150;ECROU SANS PLATEAU"LAITON,BRUT 15/21;THERMADOR;10;8,45;5,83;;;
3550;17226200;tuyauterie;17226200;;;17226200;ECROU SANS PLATEAU"LAITON,BRUT 20/27;THERMADOR;10;10,61;7,32;;;
3551;17232000;tuyauterie;17232000;;;17232000;MAMELON LAITON BRUT F 08/13 M 05/10;LORANS;1;0,88;0,61;;;
3552;17232018;tuyauterie;17232018;;;17232018;MAMELON LAITON BRUT F 08/13 M 08/13;LORANS;1;0,84;0,58;;;
3553;17232026;tuyauterie;17232026;;;17232026;MAMELON LAITON BRUT F 12/17 M 8/13;LORANS;1;0,52;0,36;;;
3554;17232034;tuyauterie;17232034;;;17232034;MAMELON LAITON BRUT F 12/17 M 12/17;LORANS;1;0,41;0,28;;;
3555;17232042;tuyauterie;17232042;;;17232042;MAMELON LAITON BRUT F 12/17 M 15/21;LORANS;1;0,42;0,29;;;
3556;17232059;tuyauterie;17232059;;;17232059;MAMELON LAITON BRUT F 15/21 M 12/17;THERMADOR;1;0,57;0,39;;;
3557;17232067;tuyauterie;17232067;;;17232067;MAMELON LAITON BRUT F 15/21 M 15/21;LORANS;1;0,59;0,41;;;
3558;17232075;;17232075;;;17232075;MAMELON LAITON BRUT F 15/21 M 17/23;;1;1,07;0,74;;;
3559;17232083;tuyauterie;17232083;;;17232083;MAMELON LAITON BRUT F 15/21 M 20/27;LORANS;1;0,77;0,53;;;
3560;17232091;tuyauterie;17232091;;;17232091;MAMELON LAITON BRUT F 20/27 M 12/17;THERMADOR;1;0,93;0,64;;;
3561;17232109;tuyauterie;17232109;;;17232109;MAMELON LAITON BRUT F 20/27 M 15/21;LORANS;1;0,99;0,68;;;
3562;17232117;tuyauterie;17232117;;;17232117;MAMELON LAITON BRUT F 20/27 M 17/23;LORANS;1;5,12;3,53;;;
3563;17232125;tuyauterie;17232125;;;17232125;MAMELON LAITON BRUT F 20/27 M 20/27;LORANS;1;0,91;0,63;;;
3564;17232133;tuyauterie;17232133;;;17232133;MAMELON LAITON BRUT F 20/27 M 26/34;THERMADOR;1;1,31;0,90;;;
3565;17232141;tuyauterie;17232141;;;17232141;MAMELON LAITON BRUT F 26/34 M 15/21;LORANS;1;1,75;1,21;;;
3566;17232158;tuyauterie;17232158;;;17232158;MAMELON LAITON BRUT F 26/34 M 20/27;THERMADOR;1;1,61;1,11;;;
3567;17232166;tuyauterie;17232166;;;17232166;MAMELON LAITON BRUT F 26/34 M 26/34;THERMADOR;1;1,74;1,20;;;
3568;17232174;tuyauterie;17232174;;;17232174;MAMELON LAITON BRUT F 26/34 M 33/42;THERMADOR;1;2,91;2,01;;;
3569;17232182;tuyauterie;17232182;;;17232182;MAMELON LAITON BRUT F 33/42 M 20/27;LORANS;1;3,09;2,13;;;
3570;17232190;tuyauterie;17232190;;;17232190;MAMELON LAITON BRUT F 33/42 M 26/34;THERMADOR;1;3,44;2,37;;;
3571;17232208;tuyauterie;17232208;;;17232208;MAMELON LAITON BRUT F 33/42 M 33/42;LORANS;1;3,28;2,26;;;
3572;17232216;tuyauterie;17232216;;;17232216;MAMELON LAITON BRUT F 33/42 M 40/49;LORANS;1;5,10;3,52;;;
3573;17232224;tuyauterie;17232224;;;17232224;MAMELON LAITON BRUT F 40/49 M 26/34;THERMADOR;1;4,99;3,44;;;
3574;17232232;tuyauterie;17232232;;;17232232;MAMELON LAITON BRUT F 40/49 M 33/42;LORANS;1;4,71;3,25;;;
3575;17232240;tuyauterie;17232240;;;17232240;MAMELON LAITON BRUT F 40/49 M 40/49;THERMADOR;1;4,12;2,84;;;
3576;17232257;tuyauterie;17232257;;;17232257;MAMELON LAITON BRUT F 40/49 M 50/60;LORANS;1;9,00;6,21;;;
3577;17232265;tuyauterie;17232265;;;17232265;MAMELON LAITON BRUT F 50/60 M 40/49;LORANS;1;8,37;5,77;;;
3578;17232273;tuyauterie;17232273;;;17232273;MAMELON LAITON BRUT F 50/60 M 50/60;LORANS;1;9,41;6,49;;;
3579;17286006;tuyauterie;17286006;;;17286006;MAMELON LAITON CHROME,F.12/17,M12/17;LORANS;1;1,49;1,03;;;
3580;17286014;tuyauterie;17286014;;;17286014;MAMELON LAITON CHROME,F.12/17,M15/21;LORANS;1;1,67;1,15;;;
3581;17286022;tuyauterie;17286022;;;17286022;MAMELON LAITON CHROME,F.15/21,M12/17;THERMADOR;1;1,83;1,26;;;
3582;17286030;tuyauterie;17286030;;;17286030;MAMELON LAITON CHROME,F.15/21,M15/21;LORANS;1;2,06;1,42;;;
3583;17286048;tuyauterie;17286048;;;17286048;MAMELON LAITON CHROME,F.15/21,M20/27;LORANS;1;2,12;1,46;;;
3584;17286055;tuyauterie;17286055;;;17286055;MAMELON LAITON CHROME,F.20/27,M15/21;LORANS;1;2,81;1,94;;;
3585;17286063;tuyauterie;17286063;;;17286063;MAMELON LAITON CHROME,F.20/27,M20/27;LORANS;1;2,77;1,91;;;
3586;17300120;tuyauterie;17300120;;;17300120;MAMELON LAITON"BRUT,FEM-MALE 12/17;LORANS;1;8,25;5,69;;;
3587;17300153;tuyauterie;17300153;;;17300153;MAMELON LAITON"BRUT,FEM-MALE 15/21;LORANS;1;7,29;5,03;;;
3588;17300203;tuyauterie;17300203;;;17300203;MAMELON LAITON"BRUT,FEM-MALE 20/27;LORANS;1;8,77;6,05;;;
3589;17306002;tuyauterie;17306002;;;17306002;MAMELON LAITON BRUT M  8/13 M 8/13;LORANS;1;0,68;0,47;;;
3590;17306010;tuyauterie;17306010;;;17306010;MAMELON LAITON BRUT M 12/17 M 8/13;LORANS;1;0,48;0,33;;;
3591;17306028;tuyauterie;17306028;;;17306028;MAMELON LAITON BRUT M 12/17 M 12/17;LORANS;1;0,33;0,23;;;
3592;17306036;tuyauterie;17306036;;;17306036;MAMELON LAITON BRUT M 15/21 M 12/17;LORANS;1;0,51;0,35;;;
3593;17306044;tuyauterie;17306044;;;17306044;MAMELON LAITON BRUT M 15/21 M 15/21;LORANS;1;0,51;0,35;;;
3594;17306051;tuyauterie;17306051;;;17306051;MAMELON LAITON BRUT M 17/23 M 15/21;LORANS;1;3,81;2,63;;;
3595;17306069;tuyauterie;17306069;;;17306069;MAMELON LAITON BRUT M 20/27 M 12/17;THERMADOR;1;0,91;0,63;;;
3596;17306077;tuyauterie;17306077;;;17306077;MAMELON LAITON BRUT M 20/27 M 15/21;LORANS;1;0,80;0,55;;;
3597;17306085;;17306085;;;17306085;MAMELON LAITON BRUT M 20/27 M 17/23;;1;1,68;1,16;;;
3598;17306093;tuyauterie;17306093;;;17306093;MAMELON LAITON BRUT M 20/27 M 20/27;LORANS;1;0,74;0,51;;;
3599;17306101;tuyauterie;17306101;;;17306101;MAMELON LAITON BRUT M 26/34 M 15/21;THERMADOR;1;1,39;0,96;;;
3600;17306119;tuyauterie;17306119;;;17306119;MAMELON LAITON BRUT M 26/34 M 20/27;LORANS;1;1,62;1,12;;;
3601;17306127;tuyauterie;17306127;;;17306127;MAMELON LAITON BRUT M 26/34 M 26/34;LORANS;1;1,42;0,98;;;
3602;17306135;tuyauterie;17306135;;;17306135;MAMELON LAITON BRUT M 33/42 M 20/27;THERMADOR;1;3,02;2,08;;;
3603;17306143;tuyauterie;17306143;;;17306143;MAMELON LAITON BRUT M 33/42 M 26/34;LORANS;1;3,18;2,19;;;
3604;17306150;tuyauterie;17306150;;;17306150;MAMELON LAITON BRUT M 33/42 M 33/42;LORANS;1;2,71;1,87;;;
3605;17306168;tuyauterie;17306168;;;17306168;MAMELON LAITON BRUT M 40/49 M 26/34;THERMADOR;1;4,63;3,19;;;
3606;17306176;tuyauterie;17306176;;;17306176;MAMELON LAITON BRUT M 40/49 M 33/42;LORANS;1;4,47;3,08;;;
3607;17306184;tuyauterie;17306184;;;17306184;MAMELON LAITON BRUT M 40/49 M 40/49;THERMADOR;1;3,78;2,61;;;
3608;17306192;tuyauterie;17306192;;;17306192;MAMELON LAITON BRUT M 50/60 M 40/49;LORANS;1;7,08;4,88;;;
3609;17306200;tuyauterie;17306200;;;17306200;MAMELON LAITON BRUT M 50/60 M 50/60;LORANS;1;7,18;4,95;;;
3610;17306218;tuyauterie;17306218;;;17306218;MAMELON LAITON BRUT M 60/70 M 50/60;LORANS;1;46,59;32,13;;;
3611;17306226;tuyauterie;17306226;;;17306226;MAMELON LAITON BRUT M 66/76 M 50/60;LORANS;1;22,95;15,83;;;
3612;17306234;tuyauterie;17306234;;;17306234;MAMELON LAITON BRUT M 66/76 M 66/76;LORANS;1;21,92;15,12;;;
3613;17352006;tuyauterie;17352006;;;17352006;MAMELON LAITON CHROME"M12/17 M12/17;LORANS;1;1,49;1,03;;;
3614;17352014;tuyauterie;17352014;;;17352014;MAMELON LAITON CHROME"M15/21 M12/17;LORANS;1;1,91;1,32;;;
3615;17352022;tuyauterie;17352022;;;17352022;MAMELON LAITON CHROME"M15/21 M15/21;LORANS;1;2,02;1,39;;;
3616;17352030;tuyauterie;17352030;;;17352030;MAMELON LAITON CHROME"M20/27 M15/21;LORANS;1;2,73;1,88;;;
3617;17352048;tuyauterie;17352048;;;17352048;MAMELON LAITON CHROME"M20/27 M20/27;LORANS;1;2,73;1,88;;;
3618;17362120;tuyauterie;17362120;;;17362120;MAMELON LAITON"BRUT,MALE-MALE 12/17;LORANS;1;8,05;5,55;;;
3619;17362153;tuyauterie;17362153;;;17362153;MAMELON LAITON"BRUT,MALE-MALE 15/21;LORANS;1;7,44;5,13;;;
3620;17362203;tuyauterie;17362203;;;17362203;MAMELON LAITON"BRUT,MALE-MALE 20/27;LORANS;1;9,93;6,85;;;
3621;17362260;tuyauterie;17362260;;;17362260;MAMELON LAITON"BRUT,MALE-MALE 26/34;LORANS;1;20,94;14,44;;;
3622;17362336;tuyauterie;17362336;;;17362336;MAMELON LAITON"BRUT,MALE-MALE 33/42;LORANS;1;27,64;19,06;;;
3623;17362401;tuyauterie;17362401;;;17362401;MAMELON LAITON"BRUT,MALE-MALE 40/49;LORANS;1;32,67;22,53;;;
3624;17362500;tuyauterie;17362500;;;17362500;MAMELON LAITON"BRUT,MALE-MALE 50/60;LORANS;1;41,86;28,87;;;
3625;17376005;tuyauterie;17376005;;;17376005;COUDE 90D EC.PRIS."F12/17 F12/17;LORANS;1;2,81;1,94;;;
3626;17376013;tuyauterie;17376013;;;17376013;COUDE 90D EC.PRIS."F12/17 F15/21;LORANS;1;3,54;2,44;;;
3627;17376021;tuyauterie;17376021;;;17376021;COUDE 90D EC.PRIS."F15/21 F15/21;LORANS;1;3,38;2,33;;;
3628;17376039;tuyauterie;17376039;;;17376039;COUDE 90D EC.PRIS."F15/21 F20/27;LORANS;1;4,42;3,05;;;
3629;17376047;tuyauterie;17376047;;;17376047;COUDE 90D EC.PRIS."F20/27 F20/27;LORANS;1;3,99;2,75;;;
3630;17386004;tuyauterie;17386004;;;17386004;COUDE 90D EC.PRIS."F20/27 F20/27;LORANS;1;6,16;4,25;;;
3631;17388000;tuyauterie;17388000;;;17388000;MANCHON EC.PRISON"LAITON FF 12/17;LORANS;1;2,42;1,67;;;
3632;17388018;tuyauterie;17388018;;;17388018;MANCHON EC.PRISON"REDUIT FF 15/12;LORANS;1;3,28;2,26;;;
3633;17388026;tuyauterie;17388026;;;17388026;MANCHON EC.PRISON"LAITON FF 15/21;LORANS;1;2,77;1,91;;;
3634;17388034;tuyauterie;17388034;;;17388034;MANCHON EC.PRISON"REDUIT FF 20/15;LORANS;1;3,28;2,26;;;
3635;17388042;tuyauterie;17388042;;;17388042;MANCHON EC.PRISON"LAITON FF 20/27;LORANS;1;3,09;2,13;;;
3636;17388059;tuyauterie;17388059;;;17388059;MANCHON EC.PRISON"LAITON FF 20/26;LORANS;1;5,73;3,95;;;
3637;17388067;tuyauterie;17388067;;;17388067;MANCHON EC.PRISON"LAITON FF 26/26;LORANS;1;6,22;4,29;;;
3638;17390006;tuyauterie;17390006;;;17390006;MANCHON EC.PRISON"LAITON FF 20/27;LORANS;1;5,19;3,58;;;
3639;17404120;tuyauterie;17404120;;;17404120;MANCHON LAITON AV BUTEE"12/17;COMAP FRANCE;1;1,94;1,34;;;
3640;17404153;tuyauterie;17404153;;;17404153;MANCHON LAITON AV BUTEE"15/21;COMAP FRANCE;1;2,25;1,55;;;
3641;17404203;tuyauterie;17404203;;;17404203;MANCHON LAITON AV BUTEE"20/27;COMAP FRANCE;1;3,51;2,42;;;
3642;17404260;tuyauterie;17404260;;;17404260;MANCHON LAITON AV BUTEE"26/34;COMAP FRANCE;1;5,73;3,95;;;
3643;17404336;tuyauterie;17404336;;;17404336;MANCHON LAITON AV BUTEE"33/42;COMAP FRANCE;1;10,40;7,17;;;
3644;17404401;tuyauterie;17404401;;;17404401;MANCHON LAITON AV BUTEE"40/49;COMAP FRANCE;1;19,42;13,39;;;
3645;17416124;tuyauterie;17416124;;;17416124;MANCHON LAITON AV BUTEE CHROME 12/17;LORANS;1;3,51;2,42;;;
3646;17416157;tuyauterie;17416157;;;17416157;MANCHON LAITON AV BUTEE CHROME 15/21;LORANS;1;3,51;2,42;;;
3647;17416207;tuyauterie;17416207;;;17416207;MANCHON LAITON AV BUTEE CHROME 20/27;LORANS;1;5,42;3,74;;;
3648;17422122;tuyauterie;17422122;;;17422122;MANCHON LAITON SS BUTEE"12/17;COMAP FRANCE;1;0,88;0,61;;;
3649;17422155;tuyauterie;17422155;;;17422155;MANCHON LAITON SS BUTEE"15/21;COMAP FRANCE;1;0,94;0,65;;;
3650;17422205;tuyauterie;17422205;;;17422205;MANCHON LAITON SS BUTEE"20/27;COMAP FRANCE;1;1,54;1,06;;;
3651;17422262;tuyauterie;17422262;;;17422262;MANCHON LAITON SS BUTEE"26/34;COMAP FRANCE;1;3,02;2,08;;;
3652;17422338;tuyauterie;17422338;;;17422338;MANCHON LAITON SS BUTEE"33/42;COMAP FRANCE;1;8,77;6,05;;;
3653;17422403;tuyauterie;17422403;;;17422403;MANCHON LAITON SS BUTEE"40/49;COMAP FRANCE;1;23,93;16,50;;;
3654;17422502;tuyauterie;17422502;;;17422502;MANCHON LAITON SS BUTEE"50/60;COMAP FRANCE;1;29,58;20,40;;;
3655;17436007;tuyauterie;17436007;;;17436007;RALLONGE LAITON BRUT"F M 12/17 L 25;LORANS;1;2,94;2,03;;;
3656;17436015;tuyauterie;17436015;;;17436015;RALLONGE LAITON BRUT"F M 12/17 L 50;LORANS;1;4,50;3,10;;;
3657;17436023;tuyauterie;17436023;;;17436023;RALLONGE LAITON BRUT"F M 12/17 L 75;LORANS;1;9,87;6,81;;;
3658;17436031;tuyauterie;17436031;;;17436031;RALLONGE LAITON BRUT"F M 12/17 L 100;LORANS;1;8,95;6,17;;;
3659;17444001;tuyauterie;17444001;;;17444001;RALLONGE LAITON BRUT F M 15/21 L 25;VIEGA SARL;1;3,12;2,15;;;
3660;17444019;tuyauterie;17444019;;;17444019;RALLONGE LAITON BRUT F M 15/21 L 50;VIEGA SARL;1;5,34;3,68;;;
3661;17444027;tuyauterie;17444027;;;17444027;RALLONGE LAITON BRUT F M 15/21 L 75;LORANS;1;8,29;5,72;;;
3662;17444035;tuyauterie;17444035;;;17444035;RALLONGE LAITON BRUT F M 15/21 L 100;VIEGA SARL;1;10,15;7,00;;;
3663;17452004;tuyauterie;17452004;;;17452004;RALLONGE LAITON BRUT F M 20/27 L 25;VIEGA SARL;1;3,97;2,74;;;
3664;17452012;tuyauterie;17452012;;;17452012;RALLONGE LAITON BRUT F M 20/27 L 50;LORANS;1;7,58;5,23;;;
3665;17452020;tuyauterie;17452020;;;17452020;RALLONGE LAITON BRUT F M 20/27 L 75;LORANS;1;11,19;7,72;;;
3666;17452038;tuyauterie;17452038;;;17452038;RALLONGE LAITON BRUT F M 20/27 L 100;VIEGA SARL;1;12,60;8,69;;;
3667;17460007;tuyauterie;17460007;;;17460007;REDUCT.LAIT.CYL.BRUT M.12/17 F. 8/13;LORANS;1;0,71;0,49;;;
3668;17460015;tuyauterie;17460015;;;17460015;REDUCT.LAIT.CYL.BRUT M.15/21 F.12/17;LORANS;1;0,58;0,40;;;
3669;17460023;tuyauterie;17460023;;;17460023;REDUCT.LAIT.CYL.BRUT M.20/27 F.12/17;LORANS;1;1,64;1,13;;;
3670;17460031;tuyauterie;17460031;;;17460031;REDUCT.LAIT.CYL.BRUT M.20/27 F.15/21;LORANS;1;0,81;0,56;;;
3671;17460049;tuyauterie;17460049;;;17460049;REDUCT.LAIT.CYL.BRUT M.26/34 F.20/27;THERMADOR;1;1,48;1,02;;;
3672;17470006;tuyauterie;17470006;;;17470006;REDUCT.LAIT.CYL.NICK.M.15/21 F.12/17;LORANS;1;1,36;0,94;;;
3673;17470014;tuyauterie;17470014;;;17470014;REDUCT.LAIT.CYL.NICK.M.20/27 F.12/17;LORANS;1;2,52;1,74;;;
3674;17470022;tuyauterie;17470022;;;17470022;REDUCT.LAIT.CYL.NICK.M.20/27 F.15/21;LORANS;1;1,81;1,25;;;
3675;17476003;tuyauterie;17476003;;;17476003;REDUCT LAIT 6 PANS F 15/21 F 12/17;LORANS;1;2,16;1,49;;;
3676;17476011;tuyauterie;17476011;;;17476011;REDUCT LAIT 6 PANS F 20/27 F 12/17;LORANS;1;2,68;1,85;;;
3677;17476029;tuyauterie;17476029;;;17476029;REDUCT LAIT 6 PANS F 20/27 F 15/21;THERMADOR;1;1,89;1,30;;;
3678;17476037;tuyauterie;17476037;;;17476037;REDUCT.LAIT.6 PANS F.26/34 F.12/17;LORANS;1;4,31;2,97;;;
3679;17476045;tuyauterie;17476045;;;17476045;REDUCT.LAIT.6 PANS F.26/34 F.15/21;THERMADOR;1;2,62;1,81;;;
3680;17476052;tuyauterie;17476052;;;17476052;REDUCT LAIT 6 PANS F 26/34 F 20/27;THERMADOR;1;2,80;1,93;;;
3681;17488008;tuyauterie;17488008;;;17488008;REDUCT LAIT 6 PANS CHR F20/27,F15/21;LORANS;1;3,15;2,17;;;
3682;17490004;tuyauterie;17490004;;;17490004;REDUCT LAIT 6 PANS" M  8/13 F  5/10;LORANS;1;0,96;0,66;;;
3683;17490012;tuyauterie;17490012;;;17490012;REDUCT LAIT 6 PANS" M 12/17 F  5/10;LORANS;1;0,90;0,62;;;
3684;17490020;tuyauterie;17490020;;;17490020;REDUCT LAIT 6 PANS" M 12/17 F  8/13;LORANS;1;0,42;0,29;;;
3685;17490038;tuyauterie;17490038;;;17490038;REDUCT LAIT 6 PANS" M 15/21 F  8/13;THERMADOR;1;0,71;0,49;;;
3686;17490046;tuyauterie;17490046;;;17490046;REDUCT LAIT 6 PANS" M 15/21 F 12/17;LORANS;1;0,36;0,25;;;
3687;17490053;tuyauterie;17490053;;;17490053;REDUCT LAIT 6 PANS" M 20/27 F 12/17;THERMADOR;1;0,93;0,64;;;
3688;17490061;tuyauterie;17490061;;;17490061;REDUCT LAIT 6 PANS" M 20/27 F 15/21;THERMADOR;1;0,67;0,46;;;
3689;17490079;tuyauterie;17490079;;;17490079;REDUCT LAIT 6 PANS" M 26/34 F 12/17;LORANS;1;2,51;1,73;;;
3690;17490087;tuyauterie;17490087;;;17490087;REDUCT LAIT 6 PANS" M 26/34 F 15/21;LORANS;1;1,29;0,89;;;
3691;17490095;tuyauterie;17490095;;;17490095;REDUCT LAIT 6 PANS" M 26/34 F 20/27;THERMADOR;1;1,00;0,69;;;
3692;17490103;tuyauterie;17490103;;;17490103;REDUCT LAIT 6 PANS" M 33/42 F 15/21;LORANS;1;4,05;2,79;;;
3693;17490111;tuyauterie;17490111;;;17490111;REDUCT LAIT 6 PANS" M 33/42 F 20/27;LORANS;1;3,05;2,10;;;
3694;17490129;tuyauterie;17490129;;;17490129;REDUCT LAIT 6 PANS" M 33/42 F 26/34;THERMADOR;1;1,93;1,33;;;
3695;17490137;tuyauterie;17490137;;;17490137;REDUCT LAIT 6 PANS" M 40/49 F 20/27;LORANS;1;7,38;5,09;;;
3696;17490145;tuyauterie;17490145;;;17490145;REDUCT LAIT 6 PANS" M 40/49 F 26/34;LORANS;1;5,29;3,65;;;
3697;17490152;tuyauterie;17490152;;;17490152;REDUCT LAIT 6 PANS" M 40/49 F 33/42;LORANS;1;2,96;2,04;;;
3698;17490160;tuyauterie;17490160;;;17490160;REDUCT LAIT 6 PANS" M 50/60 F 33/42;LORANS;1;8,56;5,90;;;
3699;17490178;tuyauterie;17490178;;;17490178;REDUCT LAIT 6 PANS" M 50/60 F 40/49;LORANS;1;8,02;5,53;;;
3700;17526005;tuyauterie;17526005;;;17526005;REDUCT.LAIT"CHR.6 PANS,M15/21,F12/17;LORANS;1;1,81;1,25;;;
3701;17526013;tuyauterie;17526013;;;17526013;REDUCT LAIT CHR 6 PANS,M20/27,F15/21;LORANS;1;2,70;1,86;;;
3702;17526021;tuyauterie;17526021;;;17526021;REDUCT.LAIT"CHR.6 PANS,M26/34,F20/27;LORANS;1;4,10;2,83;;;
3703;17532003;tuyauterie;17532003;;;17532003;TE LAITON FEMELLE 12/17;LORANS;1;1,17;0,81;;;
3704;17532011;tuyauterie;17532011;;;17532011;TE LAITON FEMELLE 15/21;LORANS;1;1,54;1,06;;;
3705;17532029;tuyauterie;17532029;;;17532029;TE LAITON FEMELLE 20/27;LORANS;1;2,35;1,62;;;
3706;17532037;tuyauterie;17532037;;;17532037;TE LAITON FEMELLE 26/34;LORANS;1;3,93;2,71;;;
3707;17532045;tuyauterie;17532045;;;17532045;TE LAITON FEMELLE 33/42;LORANS;1;8,19;5,65;;;
3708;17532052;tuyauterie;17532052;;;17532052;TE LAITON FEMELLE 40/49;LORANS;1;14,07;9,70;;;
3709;17532060;tuyauterie;17532060;;;17532060;TE LAITON FEMELLE 50/60;LORANS;1;22,14;15,27;;;
3710;17546003;tuyauterie;17546003;;;17546003;TE LAITON MALE MALE FEMELLE 20/27;THERMADOR;1;6,54;4,51;;;
3711;17548009;tuyauterie;17548009;;;17548009;TE LAITON EC.20/27,M.20/27,EC.20/27;LORANS;1;6,77;4,67;;;
